matsim_line_id,matsim_route_id,transport_mode,operator,official_route_id,official_route_sequence,official_line_id,official_direction,scheduled_stop_count,mapped_stop_count,stop_id_coverage,candidate_count,candidate_cardinality,route_identifier_status,direction_status,fare_scope,official_od_pair_count,required_forward_pair_count,matched_forward_pair_count,forward_pair_coverage,full_fare_record_count,mapping_status,mapping_quality,matching_method,evidence,unresolved_reason
line_bus_1593,bus_1593_1,bus,CTB,1593,1,1593,,27,27,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,879,351,351,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12475"",""476"",""372"",""12466"",""12476"",""375"",""341"",""1486"",""343"",""344"",""345"",""346"",""347"",""1487"",""348"",""349"",""350"",""351"",""352"",""353"",""354"",""355"",""356"",""1499"",""1195"",""510"",""240""]}",direction_not_encoded_in_official_fare_rules
line_bus_1593,bus_1593_2,bus,CTB,1593,2,1593,,33,33,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,879,528,528,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""240"",""241"",""1441"",""506"",""321"",""322"",""323"",""507"",""324"",""325"",""326"",""327"",""328"",""329"",""3185"",""331"",""332"",""334"",""335"",""336"",""337"",""338"",""308"",""309"",""12995"",""475"",""530"",""531"",""532"",""1476"",""12474"",""535"",""12475""]}",direction_not_encoded_in_official_fare_rules
line_bus_1594,bus_1594_1,bus,CTB,1594,1,1594,,13,13,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,169,78,78,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""513"",""514"",""310"",""505"",""312"",""987"",""3198"",""7112"",""315"",""18"",""19"",""21"",""1441""]}",direction_not_encoded_in_official_fare_rules
line_bus_1594,bus_1594_2,bus,CTB,1594,2,1594,,14,14,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,169,91,91,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1441"",""647"",""468"",""31"",""366"",""493"",""3142"",""369"",""462"",""371"",""372"",""511"",""512"",""513""]}",direction_not_encoded_in_official_fare_rules
line_bus_1595,bus_1595_1,bus,CTB,1595,1,1595,,16,16,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,115,113,113,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12428"",""12353"",""10358"",""9092"",""10000372"",""725"",""9112"",""1339"",""1317"",""1343"",""12564"",""13192"",""12405"",""9092"",""12563"",""12428""]}",direction_not_encoded_in_official_fare_rules
line_bus_1596,bus_1596_1,bus,CTB,1596,1,1596,,31,31,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,465,464,464,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12428"",""12562"",""12886"",""10358"",""10000139"",""9094"",""9102"",""203"",""4111"",""205"",""9252"",""9253"",""12439"",""9194"",""9196"",""9204"",""13059"",""9207"",""7103"",""9208"",""13060"",""13061"",""9195"",""9175"",""4205"",""4101"",""9213"",""9095"",""9092"",""12563"",""12428""]}",direction_not_encoded_in_official_fare_rules
line_bus_1598,bus_1598_1,bus,CTB,1598,1,1598,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,105,104,104,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""13062"",""9246"",""12757"",""12531"",""12353"",""10358"",""10000139"",""9094"",""9102"",""9101"",""9220"",""205"",""9250"",""9254"",""13062""]}",direction_not_encoded_in_official_fare_rules
line_bus_1600,bus_1600_1,bus,CTB,1600,1,1600,,29,29,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,812,406,406,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000050"",""3202"",""3142"",""369"",""462"",""371"",""372"",""12466"",""12476"",""375"",""341"",""1486"",""343"",""344"",""345"",""346"",""347"",""1487"",""348"",""349"",""350"",""351"",""352"",""353"",""354"",""355"",""356"",""1499"",""379""]}",direction_not_encoded_in_official_fare_rules
line_bus_1600,bus_1600_2,bus,CTB,1600,2,1600,,29,29,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,812,406,406,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""379"",""506"",""163"",""12570"",""3024"",""507"",""324"",""325"",""326"",""327"",""328"",""329"",""3185"",""331"",""332"",""334"",""335"",""336"",""337"",""338"",""308"",""309"",""12994"",""475"",""476"",""312"",""987"",""10224"",""10000050""]}",direction_not_encoded_in_official_fare_rules
line_bus_1601,bus_1601_1,bus,CTB,1601,1,1601,,34,34,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,561,561,561,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12533"",""10000050"",""3202"",""3142"",""369"",""462"",""371"",""372"",""558"",""559"",""560"",""12476"",""375"",""341"",""1486"",""343"",""344"",""345"",""346"",""347"",""1487"",""348"",""349"",""350"",""351"",""352"",""353"",""354"",""355"",""356"",""1499"",""1195"",""510"",""240""]}",direction_not_encoded_in_official_fare_rules
line_bus_1602,bus_1602_1,bus,CTB,1602,1,1602,,13,13,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,169,78,78,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""513"",""514"",""310"",""505"",""312"",""987"",""7112"",""315"",""316"",""135"",""136"",""12584"",""481""]}",direction_not_encoded_in_official_fare_rules
line_bus_1602,bus_1602_2,bus,CTB,1602,2,1602,,14,14,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,169,91,91,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""481"",""113"",""469"",""365"",""366"",""493"",""3142"",""369"",""462"",""371"",""372"",""511"",""512"",""513""]}",direction_not_encoded_in_official_fare_rules
line_bus_1603,bus_1603_1,bus,CTB,1603,1,1603,,12,12,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,66,65,65,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""7130"",""18"",""19"",""8050"",""21"",""23"",""8008"",""28"",""647"",""30"",""31"",""7130""]}",direction_not_encoded_in_official_fare_rules
line_bus_1604,bus_1604_1,bus,CTB,1604,1,1604,,10,10,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,90,45,45,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12533"",""12455"",""3202"",""3198"",""315"",""316"",""135"",""136"",""12584"",""481""]}",direction_not_encoded_in_official_fare_rules
line_bus_1604,bus_1604_2,bus,CTB,1604,2,1604,,10,10,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,90,45,45,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""481"",""113"",""469"",""365"",""366"",""493"",""529"",""10224"",""12455"",""12533""]}",direction_not_encoded_in_official_fare_rules
line_bus_1605,bus_1605_1,bus,CTB,1605,1,1605,,40,40,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1341,780,780,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10370"",""12575"",""12477"",""12479"",""12578"",""10000304"",""490"",""499"",""7111"",""12995"",""475"",""476"",""312"",""987"",""3198"",""7112"",""7113"",""430"",""431"",""3113"",""3091"",""434"",""435"",""436"",""437"",""716"",""440"",""8065"",""12932"",""441"",""443"",""444"",""3008"",""446"",""13331"",""10001"",""84"",""3225"",""87"",""82""]}",direction_not_encoded_in_official_fare_rules
line_bus_1605,bus_1605_2,bus,CTB,1605,2,1605,,34,34,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1341,561,561,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""82"",""89"",""90"",""406"",""10312"",""407"",""408"",""13330"",""409"",""3110"",""411"",""412"",""413"",""3112"",""3114"",""416"",""703"",""528"",""493"",""3142"",""369"",""462"",""371"",""372"",""12466"",""495"",""496"",""497"",""498"",""686"",""689"",""12478"",""12574"",""10370""]}",direction_not_encoded_in_official_fare_rules
line_bus_1606,bus_1606_1,bus,CTB,1606,1,1606,,18,18,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,153,153,153,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12533"",""10000050"",""3202"",""3142"",""369"",""462"",""371"",""372"",""12466"",""495"",""496"",""497"",""498"",""686"",""689"",""12478"",""12574"",""10370""]}",direction_not_encoded_in_official_fare_rules
line_bus_1607,bus_1607_1,bus,CTB,1607,1,1607,,14,14,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,182,91,91,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12533"",""12455"",""3202"",""3198"",""315"",""316"",""116"",""3061"",""120"",""318"",""122"",""319"",""258"",""1441""]}",direction_not_encoded_in_official_fare_rules
line_bus_1607,bus_1607_2,bus,CTB,1607,2,1607,,14,14,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,182,91,91,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1441"",""647"",""468"",""131"",""362"",""235"",""236"",""365"",""366"",""493"",""529"",""10224"",""12455"",""12533""]}",direction_not_encoded_in_official_fare_rules
line_bus_1608,bus_1608_1,bus,CTB,1608,1,1608,,49,49,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1176,1175,1175,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12475"",""476"",""312"",""987"",""3198"",""7112"",""7113"",""538"",""539"",""540"",""541"",""10308"",""1544"",""1545"",""545"",""546"",""547"",""548"",""618"",""8056"",""237"",""238"",""3216"",""10004"",""738"",""8055"",""418"",""7123"",""520"",""521"",""1535"",""523"",""1536"",""10008"",""526"",""527"",""528"",""493"",""3142"",""369"",""462"",""371"",""530"",""531"",""532"",""1476"",""12474"",""535"",""12475""]}",direction_not_encoded_in_official_fare_rules
line_bus_1609,bus_1609_1,bus,CTB,1609,1,1609,,37,37,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1445,666,666,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""559"",""560"",""310"",""475"",""476"",""312"",""313"",""315"",""316"",""135"",""136"",""137"",""3178"",""139"",""140"",""141"",""142"",""143"",""144"",""3263"",""146"",""147"",""12982"",""180"",""174"",""176"",""181"",""562"",""563"",""564"",""565"",""3085"",""12392"",""567"",""568"",""3268"",""550""]}",direction_not_encoded_in_official_fare_rules
line_bus_1609,bus_1609_2,bus,CTB,1609,2,1609,,40,40,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1445,780,780,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""550"",""3089"",""101"",""551"",""552"",""10000125"",""553"",""554"",""555"",""556"",""557"",""174"",""175"",""176"",""103"",""104"",""105"",""106"",""107"",""108"",""109"",""110"",""111"",""112"",""60"",""61"",""63"",""64"",""113"",""469"",""365"",""366"",""493"",""3142"",""369"",""462"",""371"",""372"",""558"",""559""]}",direction_not_encoded_in_official_fare_rules
line_bus_1610,bus_1610_1,bus,CTB,1610,1,1610,,23,23,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,249,247,247,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000050"",""3202"",""13251"",""3142"",""369"",""462"",""371"",""372"",""511"",""512"",""513"",""514"",""558"",""3200"",""560"",""12994"",""475"",""476"",""312"",""987"",""13251"",""10224"",""10000050""]}",direction_not_encoded_in_official_fare_rules
line_bus_1611,bus_1611_1,bus,CTB,1611,1,1611,,22,22,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,462,231,231,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""917"",""4"",""5"",""6"",""7"",""8"",""1553"",""9"",""10"",""11"",""12"",""13"",""18"",""19"",""8050"",""21"",""588"",""8006"",""8008"",""359"",""10241"",""240""]}",direction_not_encoded_in_official_fare_rules
line_bus_1611,bus_1611_2,bus,CTB,1611,2,1611,,22,22,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,462,231,231,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""240"",""127"",""3030"",""28"",""647"",""13071"",""30"",""31"",""32"",""33"",""3002"",""35"",""36"",""3253"",""155"",""1560"",""3246"",""40"",""42"",""43"",""1551"",""917""]}",direction_not_encoded_in_official_fare_rules
line_bus_1612,bus_1612_1,bus,CTB,1612,1,1612,,26,26,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,325,325,325,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""3242"",""12559"",""3244"",""3245"",""8"",""3248"",""99"",""9"",""10"",""11"",""12"",""13"",""3021"",""15"",""16"",""3172"",""18"",""19"",""8050"",""21"",""588"",""8006"",""8008"",""359"",""10241"",""240""]}",direction_not_encoded_in_official_fare_rules
line_bus_1613,bus_1613_1,bus,CTB,1613,1,1613,,13,13,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,183,78,78,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1546"",""46"",""159"",""2"",""3"",""1565"",""18"",""19"",""21"",""23"",""8006"",""8008"",""125""]}",direction_not_encoded_in_official_fare_rules
line_bus_1613,bus_1613_2,bus,CTB,1613,2,1613,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,183,105,105,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""125"",""127"",""3030"",""28"",""647"",""30"",""31"",""32"",""161"",""157"",""1551"",""12983"",""914"",""915"",""1546""]}",direction_not_encoded_in_official_fare_rules
line_bus_1614,bus_1614_1,bus,CTB,1614,1,1614,,9,9,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,141,36,36,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1546"",""46"",""159"",""2"",""3"",""1565"",""18"",""19"",""233""]}",direction_not_encoded_in_official_fare_rules
line_bus_1614,bus_1614_2,bus,CTB,1614,2,1614,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,141,105,105,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""233"",""131"",""8053"",""234"",""235"",""236"",""813"",""1563"",""13038"",""43"",""1551"",""12983"",""914"",""915"",""1546""]}",direction_not_encoded_in_official_fare_rules
line_bus_1616,bus_1616_1,bus,CTB,1616,1,1616,,29,29,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,841,406,406,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10243"",""8159"",""10242"",""1703"",""13151"",""1007"",""8150"",""8151"",""8111"",""8109"",""8115"",""8278"",""8275"",""10282"",""8274"",""8282"",""8284"",""8285"",""8288"",""8289"",""8292"",""8294"",""8295"",""8298"",""8299"",""8301"",""8303"",""8305"",""8306""]}",direction_not_encoded_in_official_fare_rules
line_bus_1616,bus_1616_2,bus,CTB,1616,2,1616,,30,30,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,841,435,435,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""8306"",""8304"",""8302"",""8300"",""8297"",""8296"",""8293"",""8291"",""8290"",""8287"",""8286"",""8283"",""13053"",""8281"",""8279"",""8273"",""10282"",""8276"",""8277"",""8110"",""8152"",""1417"",""1001"",""8153"",""13024"",""8158"",""998"",""12551"",""1705"",""10243""]}",direction_not_encoded_in_official_fare_rules
line_bus_1619,bus_1619_1,bus,CTB,1619,1,1619,,18,18,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,153,152,152,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10243"",""8161"",""10242"",""8164"",""1703"",""10000036"",""8222"",""712"",""8223"",""1081"",""1083"",""1065"",""10000003"",""8163"",""13024"",""1706"",""1707"",""10243""]}",direction_not_encoded_in_official_fare_rules
line_bus_1620,bus_1620_1,bus,CTB,1620,1,1620,,24,24,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,551,276,276,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10243"",""13300"",""13301"",""13302"",""8159"",""10242"",""8164"",""1703"",""10000036"",""12355"",""4072"",""10000118"",""10000120"",""9025"",""4122"",""9031"",""4169"",""4170"",""7015"",""4147"",""13077"",""1281"",""1282"",""1284""]}",direction_not_encoded_in_official_fare_rules
line_bus_1620,bus_1620_2,bus,CTB,1620,2,1620,,24,24,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,551,276,276,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1284"",""1310"",""723"",""4148"",""7001"",""9020"",""4177"",""12371"",""1384"",""817"",""9026"",""4185"",""820"",""4081"",""822"",""10000003"",""10242"",""1703"",""8160"",""8158"",""1701"",""1702"",""1705"",""10243""]}",direction_not_encoded_in_official_fare_rules
line_bus_1621,bus_1621_1,bus,CTB,1621,1,1621,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,361,190,190,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10242"",""8158"",""1702"",""8105"",""1000"",""1001"",""1067"",""1053"",""1054"",""1055"",""1056"",""10000036"",""1101"",""852"",""853"",""6142"",""6135"",""6133"",""10000001"",""10000002""]}",direction_not_encoded_in_official_fare_rules
line_bus_1621,bus_1621_2,bus,CTB,1621,2,1621,,19,19,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,361,171,171,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000002"",""10000038"",""6132"",""6137"",""6143"",""985"",""854"",""884"",""10000003"",""8156"",""1003"",""8155"",""1006"",""1007"",""1008"",""8106"",""1705"",""8159"",""10242""]}",direction_not_encoded_in_official_fare_rules
line_bus_1622,bus_1622_1,bus,CTB,1622,1,1622,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,400,190,190,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""188"",""166"",""10361"",""161"",""4"",""5"",""3247"",""3248"",""99"",""9"",""10"",""11"",""12"",""13"",""661"",""64"",""586"",""116"",""118"",""10000110""]}",direction_not_encoded_in_official_fare_rules
line_bus_1622,bus_1622_2,bus,CTB,1622,2,1622,,21,21,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,400,210,210,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000110"",""133"",""3131"",""136"",""137"",""297"",""3149"",""33"",""3002"",""35"",""36"",""3253"",""3255"",""3248"",""3256"",""3257"",""42"",""43"",""1565"",""190"",""188""]}",direction_not_encoded_in_official_fare_rules
line_bus_1625,bus_1625_1,bus,CTB,1625,1,1625,,40,40,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1446,780,780,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""3242"",""12559"",""3244"",""3269"",""3245"",""3246"",""40"",""3247"",""3248"",""99"",""9"",""10"",""11"",""12"",""13"",""100"",""101"",""102"",""173"",""103"",""104"",""105"",""106"",""107"",""108"",""109"",""110"",""58"",""112"",""59"",""60"",""61"",""62"",""63"",""635"",""636"",""279"",""280"",""1513"",""1503""]}",direction_not_encoded_in_official_fare_rules
line_bus_1625,bus_1625_2,bus,CTB,1625,2,1625,,37,37,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1446,666,666,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1503"",""3262"",""3124"",""304"",""3033"",""137"",""3178"",""139"",""140"",""141"",""142"",""143"",""144"",""10000202"",""146"",""147"",""12982"",""149"",""151"",""152"",""3001"",""3268"",""33"",""3002"",""35"",""36"",""3253"",""3255"",""3248"",""3256"",""3257"",""6"",""7"",""3259"",""3269"",""12977"",""3242""]}",direction_not_encoded_in_official_fare_rules
line_bus_1627,bus_1627_1,bus,CTB,1627,1,1627,,44,44,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1439,946,946,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""3242"",""12559"",""3244"",""3245"",""3246"",""40"",""1553"",""10"",""11"",""12"",""13"",""100"",""101"",""102"",""103"",""104"",""105"",""106"",""107"",""108"",""109"",""110"",""111"",""112"",""60"",""61"",""49"",""50"",""285"",""286"",""12906"",""287"",""288"",""56"",""289"",""57"",""291"",""292"",""293"",""294"",""295"",""3174"",""300"",""1503""]}",direction_not_encoded_in_official_fare_rules
line_bus_1627,bus_1627_2,bus,CTB,1627,2,1627,,32,32,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1439,496,496,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1503"",""282"",""283"",""53"",""54"",""55"",""289"",""57"",""291"",""901"",""902"",""903"",""12493"",""904"",""3274"",""146"",""147"",""12982"",""180"",""151"",""152"",""3001"",""3268"",""33"",""3002"",""35"",""36"",""3253"",""1560"",""3259"",""12977"",""3242""]}",direction_not_encoded_in_official_fare_rules
line_bus_1629,bus_1629_1,bus,CTB,1629,1,1629,,32,32,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,902,496,496,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1546"",""46"",""159"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""1553"",""9"",""10"",""11"",""12"",""13"",""100"",""101"",""102"",""173"",""103"",""104"",""105"",""106"",""107"",""108"",""109"",""110"",""111"",""1559"",""178"",""179""]}",direction_not_encoded_in_official_fare_rules
