matsim_line_id,matsim_line_name,matsim_route_id,transport_mode,stop_count,departure_count,first_departure,last_departure,first_stop_ref_id,last_stop_ref_id,official_route_id,official_route_sequence,company_code,route_name,approval_status,agency_id,route_short_name,route_long_name,operator,official_stop_ids_json,official_stop_id_coverage
line_bus_1000493,95C,bus_1000493_1,bus,38,41,06:30:00,18:47:00,pt_bus_12519_1db1430273__033495c233_000,pt_bus_12519_6cc18be67a__033495c233_037,1000493,1,CTB,95C,accepted,CTB,95C,AP LEI CHAU (LEE NAM ROAD INDUSTRIAL AREA) - CHI FU FA YUEN (CIRCULAR),CTB,"[""12519"", ""1133"", ""1134"", ""1135"", ""458"", ""1481"", ""1479"", ""449"", ""450"", ""451"", ""462"", ""371"", ""1567"", ""476"", ""372"", ""12466"", ""12476"", ""375"", ""340"", ""3184"", ""306"", ""307"", ""308"", ""309"", ""12995"", ""475"", ""476"", ""312"", ""452"", ""453"", ""454"", ""3134"", ""1481"", ""449"", ""1153"", ""1154"", ""1155"", ""12519""]",1.0
line_bus_1000494,95C,bus_1000494_1,bus,19,2,05:00:00,05:20:00,pt_bus_449_6ca3315a91__2e653fcf5d_000,pt_bus_449_30613fb35d__2e653fcf5d_018,1000494,1,CTB,95C,accepted,CTB,95C,AP LEI CHAU ESTATE - ABERDEEN (LOK YEUNG STREET) (CIRCULAR),CTB,"[""449"", ""1153"", ""458"", ""1481"", ""1479"", ""449"", ""450"", ""451"", ""462"", ""371"", ""1567"", ""476"", ""312"", ""452"", ""453"", ""454"", ""3134"", ""1481"", ""449""]",1.0
line_bus_1000495,95C,bus_1000495_1,bus,23,1,05:40:00,05:40:00,pt_bus_449_2811236c7a__7bc721daf8_000,pt_bus_12519_ba7cf30b4e__7bc721daf8_022,1000495,1,CTB,95C,accepted,CTB,95C,AP LEI CHAU ESTATE - ABERDEEN (LOK YEUNG STREET) (CIRCULAR) (TERMINATE AT AP LEI CHAU INDUSTRIAL AREA),CTB,"[""449"", ""1153"", ""458"", ""1481"", ""1479"", ""449"", ""450"", ""451"", ""462"", ""371"", ""1567"", ""476"", ""312"", ""452"", ""453"", ""454"", ""3134"", ""1481"", ""449"", ""1153"", ""1154"", ""1155"", ""12519""]",1.0
line_bus_1000496,95C,bus_1000496_1,bus,36,2,05:55:00,06:15:00,pt_bus_449_580baddaf8__5e1b0718c7_000,pt_bus_12519_8d65d458de__5e1b0718c7_035,1000496,1,CTB,95C,accepted,CTB,95C,AP LEI CHAU ESTATE - CHI FU FA YUEN (CIRCULAR) (TERMINATE AT AP LEI CHAU INDUSTRIAL AREA),CTB,"[""449"", ""1153"", ""458"", ""1481"", ""1479"", ""449"", ""450"", ""451"", ""462"", ""371"", ""1567"", ""476"", ""372"", ""12466"", ""12476"", ""375"", ""340"", ""3184"", ""306"", ""307"", ""308"", ""309"", ""12995"", ""475"", ""476"", ""312"", ""452"", ""453"", ""454"", ""3134"", ""1481"", ""449"", ""1153"", ""1154"", ""1155"", ""12519""]",1.0
line_bus_1000497,95C,bus_1000497_1,bus,34,3,19:27:00,20:07:00,pt_bus_12519_f2117f75b6__5607a8218d_000,pt_bus_449_c6f43fdfda__5607a8218d_033,1000497,1,CTB,95C,accepted,CTB,95C,AP LEI CHAU (LEE NAM ROAD INDUSTRIAL AREA) - CHI FU FA YUEN (CIRCULAR) (TERMINATE AT AP LEI CHAU ESTATE),CTB,"[""12519"", ""1133"", ""1134"", ""1135"", ""458"", ""1481"", ""1479"", ""449"", ""450"", ""451"", ""462"", ""371"", ""1567"", ""476"", ""372"", ""12466"", ""12476"", ""375"", ""340"", ""3184"", ""306"", ""307"", ""308"", ""309"", ""12995"", ""475"", ""476"", ""312"", ""452"", ""453"", ""454"", ""3134"", ""1481"", ""449""]",1.0
line_bus_1000499,581,bus_1000499_1,bus,12,47,06:40:00,22:00:00,pt_bus_10000327_652324a25c__1733605e33_000,pt_bus_6175_b627edaaab__1733605e33_011,1000499,1,CTB,581,accepted,CTB,581,GO PARK SAI SHA - MA ON SHAN TOWN CENTRE,CTB,"[""10000327"", ""6185"", ""6182"", ""6180"", ""6179"", ""12409"", ""13226"", ""13227"", ""6177"", ""13125"", ""6174"", ""6175""]",1.0
line_bus_1000499,581,bus_1000499_2,bus,13,48,06:10:00,21:50:00,pt_bus_6175_b627edaaab__3a8ed926fe_000,pt_bus_10000327_ebac968380__3a8ed926fe_012,1000499,2,CTB,581,accepted,CTB,581,GO PARK SAI SHA - MA ON SHAN TOWN CENTRE,CTB,"[""6175"", ""1104"", ""6173"", ""6172"", ""13226"", ""13227"", ""12409"", ""6178"", ""10000077"", ""6183"", ""6184"", ""10000288"", ""10000327""]",1.0
line_bus_1000500,582,bus_1000500_1,bus,30,25,08:00:00,20:00:00,pt_bus_13087_91db3c1466__23f05bc0e2_000,pt_bus_13087_0355f21a55__23f05bc0e2_029,1000500,1,CTB,582,accepted,CTB,582,PAK SHEK KOK - GO PARK SAI SHA (CIRCULAR),CTB,"[""13087"", ""13088"", ""10000017"", ""12408"", ""13183"", ""13089"", ""13090"", ""12401"", ""12402"", ""10000018"", ""6236"", ""10000290"", ""6178"", ""10000077"", ""6183"", ""6184"", ""10000288"", ""10000327"", ""6185"", ""6182"", ""6180"", ""6179"", ""6236"", ""10000016"", ""12406"", ""12407"", ""12408"", ""13183"", ""13002"", ""13087""]",1.0
line_bus_1000505,B9A,bus_1000505_1,bus,8,71,06:00:00,23:30:00,pt_bus_9965_36e4c775e8__59e987022f_000,pt_bus_10000179_e1f2068eeb__59e987022f_007,1000505,1,KMB,B9A,accepted,KMB,B9A,YUEN LONG (WEST) - HUENG YUEN WAI CONTROL POINT (LIANTANG),KMB,"[""9965"", ""12713"", ""9967"", ""10000136"", ""9956"", ""12363"", ""9951"", ""10000179""]",1.0
line_bus_1000505,B9A,bus_1000505_2,bus,5,71,06:00:00,23:30:00,pt_bus_10000179_e1f2068eeb__419696d254_000,pt_bus_9965_36e4c775e8__419696d254_004,1000505,2,KMB,B9A,accepted,KMB,B9A,YUEN LONG (WEST) - HUENG YUEN WAI CONTROL POINT (LIANTANG),KMB,"[""10000179"", ""10000187"", ""9957"", ""9958"", ""9965""]",1.0
line_bus_1000506,286A,bus_1000506_1,bus,33,14,05:30:00,09:50:00,pt_bus_6082_c898c51a05__b890c5b3c0_000,pt_bus_6082_5841db0790__b890c5b3c0_032,1000506,1,KMB,286A,accepted,KMB,286A,SHA TIN WAI - CHEUNG SHA WAN (CIRCULAR),KMB,"[""6082"", ""876"", ""10000102"", ""6052"", ""857"", ""858"", ""6041"", ""6015"", ""13377"", ""13184"", ""9256"", ""9241"", ""9239"", ""9238"", ""10000049"", ""9249"", ""9251"", ""9253"", ""12439"", ""12440"", ""10000200"", ""9183"", ""9185"", ""9161"", ""993"", ""9165"", ""846"", ""6042"", ""868"", ""849"", ""850"", ""851"", ""6082""]",1.0
line_bus_1000512,290X,bus_1000512_1,bus,25,2,06:40:00,07:15:00,pt_bus_10242_12ddfe8d7a__eb7b8bfd1b_000,pt_bus_12760_88ba7cce48__eb7b8bfd1b_024,1000512,1,KMB,290X,accepted,KMB,290X,TIU KENG LENG STATION - TSUEN WAN WEST STATION,KMB,"[""10242"", ""1703"", ""8158"", ""999"", ""1418"", ""8171"", ""8170"", ""8173"", ""13243"", ""13239"", ""13293"", ""1039"", ""1075"", ""1143"", ""1370"", ""9166"", ""1010"", ""9467"", ""9493"", ""9485"", ""9480"", ""9474"", ""9610"", ""9679"", ""12760""]",1.0
line_bus_1000513,962P,bus_1000513_1,bus,21,1,07:18:00,07:18:00,pt_bus_10000292_66a0e7ffef__6b0a2f9742_000,pt_bus_481_511e477b27__6b0a2f9742_020,1000513,1,CTB,962P,accepted,CTB,962P,YIP WONG ESTATE - CAUSEWAY BAY (MORETON TERRACE),CTB,"[""10000292"", ""9761"", ""1219"", ""1220"", ""1221"", ""1222"", ""1223"", ""1224"", ""9764"", ""911"", ""10000060"", ""1195"", ""647"", ""401"", ""131"", ""132"", ""3131"", ""276"", ""277"", ""12584"", ""481""]",1.0
line_bus_1000514,961S,bus_1000514_1,bus,22,2,07:15:00,07:45:00,pt_bus_9834_efbe3bc361__48075afc3e_000,pt_bus_137_0b26b98b3a__48075afc3e_021,1000514,1,KMB,961S,accepted,KMB,961S,TUEN MUN (LEUNG KING ESTATE) - CAUSEWAY BAY (VICTORIA PARK) (VIA YIP WONG ESTATE),KMB,"[""9834"", ""9831"", ""9800"", ""9794"", ""9790"", ""10000294"", ""10000292"", ""13372"", ""13081"", ""911"", ""13120"", ""1061"", ""26"", ""27"", ""128"", ""8051"", ""131"", ""132"", ""134"", ""276"", ""136"", ""137""]",1.0
line_bus_1000519,74,bus_1000519_1,bus,25,1,08:00:00,08:00:00,pt_bus_10000275_f01c1db24f__475f99f7d7_000,pt_bus_13074_f469e3b4ca__475f99f7d7_024,1000519,1,KMB,74,accepted,KMB,74,FU TIP BUS TERMINUS - YAU TONG,KMB,"[""10000275"", ""10000238"", ""6300"", ""6297"", ""6294"", ""6256"", ""13180"", ""13179"", ""13088"", ""10000017"", ""13089"", ""13090"", ""12401"", ""12402"", ""10000018"", ""884"", ""1076"", ""8214"", ""8213"", ""8209"", ""8194"", ""8192"", ""10000006"", ""13073"", ""13074""]",1.0
line_bus_1000519,74,bus_1000519_2,bus,24,1,18:00:00,18:00:00,pt_bus_13074_f469e3b4ca__4355db3900_000,pt_bus_10000275_f01c1db24f__4355db3900_023,1000519,2,KMB,74,accepted,KMB,74,FU TIP BUS TERMINUS - YAU TONG,KMB,"[""13074"", ""8185"", ""8193"", ""8196"", ""1064"", ""1369"", ""8211"", ""13398"", ""795"", ""1101"", ""10000016"", ""12406"", ""12407"", ""13000"", ""13001"", ""13002"", ""13003"", ""13004"", ""6293"", ""6295"", ""6296"", ""13178"", ""13158"", ""10000275""]",1.0
line_bus_1000522,271A,bus_1000522_1,bus,20,1,08:05:00,08:05:00,pt_bus_10000275_f01c1db24f__68b767e509_000,pt_bus_12746_6aab03cf35__68b767e509_019,1000522,1,KMB,271A,accepted,KMB,271A,FU TIP BUS TERMINUS - TSIM SHA TSUI EAST (MODY ROAD),KMB,"[""10000275"", ""6298"", ""6300"", ""6297"", ""6294"", ""6256"", ""13377"", ""13184"", ""9096"", ""9050"", ""9049"", ""10236"", ""9041"", ""13342"", ""10269"", ""12911"", ""13364"", ""1278"", ""1279"", ""12746""]",1.0
line_bus_1000522,271A,bus_1000522_2,bus,17,1,18:00:00,18:00:00,pt_bus_12746_478cff5116__7424880aca_000,pt_bus_10000275_f01c1db24f__7424880aca_016,1000522,2,KMB,271A,accepted,KMB,271A,FU TIP BUS TERMINUS - TSIM SHA TSUI EAST (MODY ROAD),KMB,"[""12746"", ""12352"", ""1289"", ""724"", ""13342"", ""10237"", ""9040"", ""12378"", ""13186"", ""12913"", ""13378"", ""13185"", ""6293"", ""6295"", ""6296"", ""6298"", ""10000275""]",1.0
line_bus_1000523,NA21,bus_1000523_1,bus,14,8,00:40:00,04:10:00,pt_bus_13345_be3637e228__9f537d7324_000,pt_bus_13345_a1a1ab6861__9f537d7324_013,1000523,1,CTB,NA21,accepted,CTB,NA21,HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG PORT - TAI KOK TSUI (HOI FAI ROAD) (CIRCULAR),CTB,"[""13345"", ""929"", ""909"", ""10240"", ""12942"", ""1317"", ""1343"", ""12564"", ""10239"", ""950"", ""12072"", ""10000401"", ""13346"", ""13345""]",1.0
line_bus_1000524,NR332,bus_1000524_1,bus,9,7,01:00:00,05:30:00,pt_bus_12783_8639032d8f__70feb6d4cd_000,pt_bus_12792_e4f49e2bc3__70feb6d4cd_008,1000524,1,PI,NR332,accepted,PI,NR332,MA WAN (TUNG WAN BUS TERMINUS) - KWAI FONG (METROPLAZA) (CIRCULAR) (SPECIAL DEPARTURE),PI,"[""12783"", ""12785"", ""12786"", ""13086"", ""13167"", ""12786"", ""12787"", ""12790"", ""12792""]",1.0
line_bus_1000525,NR334,bus_1000525_1,bus,12,18,06:00:00,23:00:00,pt_bus_12783_8639032d8f__0dec24dacf_000,pt_bus_12783_8639032d8f__0dec24dacf_011,1000525,1,PI,NR334,accepted,PI,NR334,MA WAN (TUNG WAN BUS TERMINUS) - HONG KONG INTERNATIONAL AIRPORT (CIRCULAR) (VIA HZMB),PI,"[""12783"", ""12785"", ""12786"", ""950"", ""12072"", ""10000403"", ""13346"", ""13345"", ""12786"", ""12787"", ""12790"", ""12783""]",1.0
line_bus_1000527,A12,bus_1000527_1,bus,34,1,06:00:00,06:00:00,pt_bus_929_00b7579783__e929c78a22_000,pt_bus_1546_f5a4e2e3db__e929c78a22_033,1000527,1,CTB,A12,accepted,CTB,A12,AIRPORT - SIU SAI WAN (ISLAND RESORT) (VIA WEST POINT),CTB,"[""929"", ""13345"", ""10240"", ""911"", ""385"", ""8015"", ""1305"", ""1306"", ""144"", ""10000202"", ""146"", ""147"", ""12982"", ""180"", ""151"", ""152"", ""3001"", ""1307"", ""33"", ""3002"", ""35"", ""36"", ""3253"", ""155"", ""1560"", ""3246"", ""40"", ""1549"", ""43"", ""1551"", ""12983"", ""914"", ""915"", ""1546""]",1.0
line_bus_1000529,269S,bus_1000529_1,bus,18,2,07:10:00,07:25:00,pt_bus_1253_04c7e33a06__13e030dccd_000,pt_bus_8207_ceb82fa0b3__13e030dccd_017,1000529,1,KMB,269S,accepted,KMB,269S,TIN SHUI WAI TOWN CENTRE - KWUN TONG FERRY (VIA TIN SHUI WAI NORTH),KMB,"[""1253"", ""12928"", ""12496"", ""1158"", ""12414"", ""9890"", ""9887"", ""12403"", ""12890"", ""13390"", ""10209"", ""10338"", ""8332"", ""8326"", ""8214"", ""8213"", ""8209"", ""8207""]",1.0
line_bus_1000529,269S,bus_1000529_2,bus,17,1,18:10:00,18:10:00,pt_bus_8207_ceb82fa0b3__5eb2b7cc8d_000,pt_bus_1253_04c7e33a06__5eb2b7cc8d_016,1000529,2,KMB,269S,accepted,KMB,269S,TIN SHUI WAI TOWN CENTRE - KWUN TONG FERRY (VIA TIN SHUI WAI NORTH),KMB,"[""8207"", ""8212"", ""13212"", ""8325"", ""795"", ""7080"", ""10337"", ""13389"", ""10208"", ""10000039"", ""12384"", ""9886"", ""9889"", ""10342"", ""12415"", ""12908"", ""1253""]",1.0
line_bus_1000530,92,bus_1000530_1,bus,7,71,06:00:00,23:30:00,pt_bus_10000183_47899680ac__cf3719d1a4_000,pt_bus_1146_94d4180a22__cf3719d1a4_006,1000530,1,KMB,92,accepted,KMB,92,"SAI KUNG - DIAMOND HILL STATION (SPECIAL DEPARTURE ON SAT, SUN & PH)",KMB,"[""10000183"", ""8304"", ""8291"", ""8286"", ""1075"", ""1143"", ""1146""]",1.0
line_bus_1000530,92,bus_1000530_2,bus,9,71,06:00:00,23:30:00,pt_bus_1146_94d4180a22__da92dfcb1c_000,pt_bus_10000183_47899680ac__da92dfcb1c_008,1000530,2,KMB,92,accepted,KMB,92,"SAI KUNG - DIAMOND HILL STATION (SPECIAL DEPARTURE ON SAT, SUN & PH)",KMB,"[""1146"", ""12918"", ""8270"", ""8282"", ""8285"", ""8292"", ""8303"", ""8305"", ""10000183""]",1.0
line_bus_1000532,37X,bus_1000532_1,bus,19,4,07:35:00,09:00:00,pt_bus_13010_cfa28805e2__b2ed46ffbe_000,pt_bus_4028_3b7980aa44__b2ed46ffbe_018,1000532,1,KMB,37X,accepted,KMB,37X,KWAI CHUNG ESTATE - YAU MA TEI,KMB,"[""13010"", ""1191"", ""9514"", ""9517"", ""9520"", ""13007"", ""9502"", ""10341"", ""9516"", ""1192"", ""1193"", ""1194"", ""13172"", ""12911"", ""1277"", ""965"", ""4076"", ""4027"", ""4028""]",1.0
line_bus_1000533,85P,bus_1000533_1,bus,24,1,07:15:00,07:15:00,pt_bus_6181_8b9541a780__f4aa7f51a1_000,pt_bus_9019_1ce597c796__f4aa7f51a1_023,1000533,1,KMB,85P,accepted,KMB,85P,NAI CHUNG - HUNG HOM (HUNG LUEN ROAD),KMB,"[""6181"", ""6179"", ""13226"", ""13227"", ""12409"", ""6177"", ""6170"", ""6168"", ""6162"", ""884"", ""12355"", ""4072"", ""10000117"", ""4162"", ""13143"", ""4164"", ""4165"", ""4166"", ""4167"", ""9031"", ""4169"", ""1394"", ""7015"", ""9019""]",1.0
line_bus_1000533,85P,bus_1000533_2,bus,24,1,17:45:00,17:45:00,pt_bus_9019_1ce597c796__313ef762fb_000,pt_bus_6181_8b9541a780__313ef762fb_023,1000533,2,KMB,85P,accepted,KMB,85P,NAI CHUNG - HUNG HOM (HUNG LUEN ROAD),KMB,"[""9019"", ""7001"", ""9020"", ""9028"", ""12371"", ""4179"", ""4180"", ""10000150"", ""9034"", ""4183"", ""818"", ""4185"", ""820"", ""4081"", ""1101"", ""6163"", ""6167"", ""6171"", ""6172"", ""12409"", ""13226"", ""13227"", ""6178"", ""6181""]",1.0
line_bus_1000534,40X,bus_1000534_1,bus,20,5,07:15:00,08:03:00,pt_bus_12409_e9ece2d321__43cccb6901_000,pt_bus_13348_857574542c__43cccb6901_019,1000534,1,KMB,40X,accepted,KMB,40X,WU KAI SHA STATION - KWAI FONG (SOUTH),KMB,"[""12409"", ""6177"", ""13125"", ""6174"", ""6176"", ""1106"", ""1108"", ""10000289"", ""13379"", ""9598"", ""9596"", ""9595"", ""9591"", ""9568"", ""9488"", ""9490"", ""9492"", ""1171"", ""1194"", ""13348""]",1.0
line_bus_1000535,987,bus_1000535_1,bus,28,8,17:00:00,19:00:00,pt_bus_176_8ff726a00c__d4f13b03ba_000,pt_bus_10000002_dce1eca81a__d4f13b03ba_027,1000535,1,CTB,987,accepted,CTB,987,SAI WAN HO - FO TAN (CHUN YEUNG ESTATE),CTB,"[""176"", ""748"", ""104"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""921"", ""13185"", ""13080"", ""6039"", ""859"", ""6014"", ""6005"", ""6017"", ""6042"", ""868"", ""849"", ""6051"", ""6072"", ""986"", ""6142"", ""6135"", ""6133"", ""10000001"", ""10000002""]",1.0
line_bus_1000536,79,bus_1000536_1,bus,22,40,06:30:00,19:30:00,pt_bus_10000105_c86b4bb9ae__3a4b341c6f_000,pt_bus_847_ba3ed02059__3a4b341c6f_021,1000536,1,CTB,79,accepted,CTB,79,QUEEN'S HILL FANLING - TAI WAI STATION,CTB,"[""10000105"", ""10000095"", ""6515"", ""6514"", ""6511"", ""6510"", ""6507"", ""6505"", ""6503"", ""10000033"", ""10000037"", ""12936"", ""6283"", ""6270"", ""883"", ""6137"", ""6143"", ""6073"", ""6052"", ""857"", ""858"", ""847""]",1.0
line_bus_1000536,79,bus_1000536_2,bus,24,37,08:20:00,21:00:00,pt_bus_847_ba3ed02059__42d59e0428_000,pt_bus_10000105_359c3fc95c__42d59e0428_023,1000536,2,CTB,79,accepted,CTB,79,QUEEN'S HILL FANLING - TAI WAI STATION,CTB,"[""847"", ""868"", ""849"", ""6051"", ""6072"", ""6142"", ""6135"", ""892"", ""6271"", ""12452"", ""6280"", ""6257"", ""10000032"", ""6504"", ""6506"", ""6508"", ""6509"", ""6512"", ""6513"", ""6516"", ""10000315"", ""10000105"", ""10000095"", ""10000105""]",1.0
line_bus_1000537,272P,bus_1000537_1,bus,28,3,06:45:00,07:45:00,pt_bus_10000275_f01c1db24f__2f58f14a43_000,pt_bus_9498_140325f46b__2f58f14a43_027,1000537,1,KMB,272P,accepted,KMB,272P,FU TIP BUS TERMINUS - KWAI HING STATION,KMB,"[""10000275"", ""10000238"", ""6300"", ""879"", ""880"", ""881"", ""6265"", ""883"", ""13180"", ""13179"", ""13088"", ""10000017"", ""13089"", ""13090"", ""12401"", ""12402"", ""10000018"", ""13377"", ""13184"", ""12929"", ""4211"", ""9257"", ""9566"", ""9467"", ""1171"", ""1172"", ""1173"", ""9498""]",1.0
line_bus_1000537,272P,bus_1000537_2,bus,25,3,17:25:00,18:25:00,pt_bus_9498_140325f46b__0ac6af0e93_000,pt_bus_10000275_f01c1db24f__0ac6af0e93_024,1000537,2,KMB,272P,accepted,KMB,272P,FU TIP BUS TERMINUS - KWAI HING STATION,KMB,"[""9498"", ""9492"", ""9466"", ""9565"", ""9256"", ""760"", ""9255"", ""13378"", ""13185"", ""10000016"", ""12406"", ""12407"", ""13000"", ""13001"", ""13002"", ""13003"", ""13004"", ""892"", ""894"", ""895"", ""896"", ""879"", ""13178"", ""13158"", ""10000275""]",1.0
line_bus_1000538,307P,bus_1000538_1,bus,25,2,07:03:00,07:33:00,pt_bus_10000295_0d61652584__a029ba49e4_000,pt_bus_1334_abd8afeeae__a029ba49e4_024,1000538,1,KMB+CTB,307P,accepted,KMB+CTB,307P,FU TIP BUS TERMINUS - CAUSEWAY BAY (TIN HAU),KMB+CTB,"[""10000295"", ""10000238"", ""6300"", ""6297"", ""6294"", ""6288"", ""879"", ""6285"", ""883"", ""884"", ""885"", ""176"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""58"", ""60"", ""62"", ""63"", ""1334""]",1.0
line_bus_1000538,307P,bus_1000538_2,bus,26,2,17:54:00,18:06:00,pt_bus_1334_abd8afeeae__f038a3d813_000,pt_bus_10000295_b24fbfa4ea__f038a3d813_025,1000538,2,KMB+CTB,307P,accepted,KMB+CTB,307P,FU TIP BUS TERMINUS - CAUSEWAY BAY (TIN HAU),KMB+CTB,"[""1334"", ""139"", ""140"", ""1062"", ""143"", ""144"", ""3263"", ""146"", ""147"", ""148"", ""180"", ""174"", ""1063"", ""1101"", ""892"", ""6273"", ""6284"", ""879"", ""6291"", ""6257"", ""6293"", ""6295"", ""6296"", ""13178"", ""13158"", ""10000295""]",1.0
line_bus_1000539,273B,bus_1000539_1,bus,3,1,07:10:00,07:10:00,pt_bus_12880_1dcb42b745__423590df09_000,pt_bus_6626_2c945117a6__423590df09_002,1000539,1,KMB,273B,accepted,KMB,273B,SHEUNG SHUI (CHING HO) - SHEUNG SHUI STATION (SPECIAL DEPARTURE),KMB,"[""12880"", ""12425"", ""6626""]",1.0
line_bus_1000540,K53S,bus_1000540_1,bus,4,60,06:20:00,21:00:00,pt_bus_12400_99baedec28__2764489f6d_000,pt_bus_12400_c543514ea7__2764489f6d_003,1000540,1,LRTFeeder,K53S,accepted,LRTFeeder,K53S,TUEN MUN STATION - YIP WONG ESTATE(CIRCULAR) (SPECIAL DEPARTURE TO YIP WONG ESTATE),LRTFeeder,"[""12400"", ""10000294"", ""10000292"", ""12400""]",1.0
line_bus_1000542,HK1,bus_1000542_1,bus,17,14,10:00:00,16:30:00,pt_bus_4025_e259826184__fff85f2deb_000,pt_bus_4025_f8d32e1c42__fff85f2deb_016,1000542,1,KMB,HK1,accepted,KMB,HK1,"STAR FERRY - TSIM SHA TSUI,MONG KOK,WONG TAI SIN (CIRCULAR)",KMB,"[""4025"", ""1289"", ""12365"", ""10000303"", ""10000081"", ""4248"", ""9009"", ""866"", ""9077"", ""9168"", ""9171"", ""9165"", ""1355"", ""995"", ""8097"", ""4147"", ""4025""]",1.0
line_bus_1000543,96,bus_1000543_1,bus,28,1,17:45:00,17:45:00,pt_bus_1704_1e41db7f4c__283fa43c0d_000,pt_bus_6326_59c0f4ecc2__283fa43c0d_027,1000543,1,KMB,96,accepted,KMB,96,PARK CENTRAL - TAI PO INDUSTRIAL ESTATE,KMB,"[""1704"", ""10000127"", ""10000268"", ""12884"", ""1101"", ""10000016"", ""12406"", ""12407"", ""13000"", ""13001"", ""13002"", ""13003"", ""13004"", ""10000130"", ""6260"", ""6273"", ""6271"", ""12452"", ""6257"", ""6293"", ""6295"", ""6296"", ""6301"", ""6313"", ""6311"", ""6309"", ""12934"", ""6326""]",1.0
line_bus_1000545,265P,bus_1000545_1,bus,10,1,07:30:00,07:30:00,pt_bus_12495_7738b30cd0__a22bcb64d1_000,pt_bus_9630_8382c58de8__a22bcb64d1_009,1000545,1,KMB,265P,accepted,KMB,265P,TIN YAN - TSUEN WAN,KMB,"[""12495"", ""9885"", ""9887"", ""12403"", ""12890"", ""13390"", ""10209"", ""9651"", ""9635"", ""9630""]",1.0
line_bus_1000545,265P,bus_1000545_2,bus,10,2,18:00:00,18:20:00,pt_bus_9610_0048bb8fb9__65d9c998ae_000,pt_bus_12495_43b0ade666__65d9c998ae_009,1000545,2,KMB,265P,accepted,KMB,265P,TIN YAN - TSUEN WAN,KMB,"[""9610"", ""9631"", ""9652"", ""13389"", ""10208"", ""10000039"", ""12384"", ""9886"", ""9884"", ""12495""]",1.0
line_bus_1000546,265S,bus_1000546_1,bus,24,1,06:45:00,06:45:00,pt_bus_6326_59c0f4ecc2__97542ae786_000,pt_bus_1253_04c7e33a06__97542ae786_023,1000546,1,KMB,265S,accepted,KMB,265S,TAI PO INDUSTRIAL ESTATE - TIN SHUI WAI TOWN CENTRE,KMB,"[""6326"", ""12996"", ""6303"", ""6302"", ""6297"", ""6294"", ""6291"", ""12936"", ""881"", ""6265"", ""883"", ""9897"", ""12709"", ""1249"", ""1250"", ""1251"", ""1255"", ""9885"", ""9887"", ""12403"", ""10000112"", ""12415"", ""12908"", ""1253""]",1.0
