line_id,line_name,stop_sequence,station_id,station_name,x_epsg32650,y_epsg32650,link_id,route_index,snap_distance_m,arrival_offset,departure_offset
350100010342,602路(闽侯客运中心--工业区二期路口),12,BV11567834,交通南路,712817.285,2894235.526,l_7824_1_f,68,3.406,00:08:22,00:08:42
350100010342,602路(闽侯客运中心--工业区二期路口),13,BV11608630,甘蔗广场,713211.057,2894332.526,l_7830_3_f,75,2.122,00:09:09,00:09:29
350100010342,602路(闽侯客运中心--工业区二期路口),14,BV11567838,县建行,713725.509,2894222.513,l_7830_1_f,85,1.164,00:10:57,00:11:17
350100010342,602路(闽侯客运中心--工业区二期路口),15,BV09054029,亭下,714098.52,2894138.716,l_7830_0_f,94,1.876,00:12:03,00:12:23
350100010342,602路(闽侯客运中心--工业区二期路口),16,BV11567839,山前,714288.482,2894146.079,l_927_9_f,100,2.631,00:12:36,00:12:56
350100010342,602路(闽侯客运中心--工业区二期路口),17,BV11567837,横屿,714722.584,2894091.968,l_7829_2_f,108,3.716,00:13:28,00:13:48
350100010342,602路(闽侯客运中心--工业区二期路口),18,BV11567836,信用社,715051.756,2893991.819,l_7829_5_f,111,3.817,00:14:00,00:14:20
350100010342,602路(闽侯客运中心--工业区二期路口),19,BV09162124,县医院,715420.754,2893987.029,l_1037_2_f,167,2.601,00:18:14,00:18:34
350100010342,602路(闽侯客运中心--工业区二期路口),20,BV10208788,铁岭,716176.042,2894199.086,l_8433_0_f,173,5.482,00:18:54,00:19:14
350100010342,602路(闽侯客运中心--工业区二期路口),21,BV10208787,流洋,716619.403,2894088.958,l_3612_1_f,177,74.822,00:19:36,00:19:56
350100010342,602路(闽侯客运中心--工业区二期路口),22,BV09091880,铁岭工业区一期路口,716985.219,2893546.986,l_2887_0_r,236,4.117,00:38:43,00:39:03
350100010342,602路(闽侯客运中心--工业区二期路口),23,BV10209475,万升电器,717370.428,2894054.051,l_2887_0_r,236,36.834,00:39:04,00:39:24
350100010342,602路(闽侯客运中心--工业区二期路口),24,BV10388789,兴诚工艺,717553.383,2894028.214,l_2886_4_f,241,33.773,00:46:53,00:47:13
350100010342,602路(闽侯客运中心--工业区二期路口),25,BV09092648,昌宇五金顺邦纺织,717877.877,2893555.004,l_2886_5_f,244,3.075,00:49:57,00:50:17
350100010342,602路(闽侯客运中心--工业区二期路口),26,BV10388786,华泰电力,717753.298,2893762.818,l_2886_4_f,247,17.165,00:53:02,00:53:22
350100010342,602路(闽侯客运中心--工业区二期路口),27,BV09278882,铁岭中路,717485.715,2894100.468,l_2886_4_f,247,28.13,00:53:23,00:53:43
350100010342,602路(闽侯客运中心--工业区二期路口),28,BV11150715,康信机电,717110.855,2894297.254,l_2886_1_r,257,4.78,00:59:09,00:59:29
350100010342,602路(闽侯客运中心--工业区二期路口),29,BV11084873,贝奇食品,716852.085,2894409.279,l_2886_0_r,260,5.081,01:00:54,01:01:14
350100010342,602路(闽侯客运中心--工业区二期路口),30,BV10494794,松松食品,716623.726,2894507.129,l_2886_0_r,260,4.035,01:01:15,01:01:35
350100010342,602路(闽侯客运中心--工业区二期路口),31,BV09101867,福源机械(东),716667.263,2894822.013,l_8386_0_r,264,8.331,01:03:39,01:03:59
350100010342,602路(闽侯客运中心--工业区二期路口),32,BV11641749,溪尾,716438.467,2895156.07,l_1761_1_r,270,20.665,01:05:13,01:05:33
350100010342,602路(闽侯客运中心--工业区二期路口),33,BV11430035,东岭路,715697.904,2895205.531,l_2882_1_f,275,0.225,01:07:14,01:07:34
350100010342,602路(闽侯客运中心--工业区二期路口),34,BV11397890,雷凯洛,715411.379,2895187.769,l_2882_2_f,276,1.297,01:07:35,01:07:55
350100010342,602路(闽侯客运中心--工业区二期路口),35,BV10209899,东亚鼓风机厂,714907.861,2895046.117,l_11381_1_f,282,4.032,01:09:50,01:10:10
350100010342,602路(闽侯客运中心--工业区二期路口),36,BV10209898,昌华动力机械,715164.712,2894846.829,l_2905_0_f,287,1.295,01:11:45,01:12:05
350100010342,602路(闽侯客运中心--工业区二期路口),37,BV11641733,天石源,715246.943,2894584.642,l_2902_2_r,293,24.308,01:14:48,01:15:08
350100010342,602路(闽侯客运中心--工业区二期路口),38,BV10209901,工业区二期路口,715565.329,2894344.929,l_929_0_r,297,4.167,01:16:34,01:16:34
350100010345,313路(公交鹤林站--金山公交总站),1,BV10208635,公交鹤林站,733110.159,2889164.584,l_2321_0_f,0,14.224,00:00:00,00:00:20
350100010345,313路(公交鹤林站--金山公交总站),2,BV10208634,鹤林新城,732862.206,2889111.536,l_3644_10_f,2,2.98,00:00:55,00:01:15
350100010345,313路(公交鹤林站--金山公交总站),3,BV11562846,省二人民医院二化分院,732614.227,2888698.052,l_506_0_f,8,3.015,00:01:24,00:01:44
350100010345,313路(公交鹤林站--金山公交总站),4,BV10208935,万事利花园,732989.658,2887754.618,l_2696_5_f,40,3.307,00:04:47,00:05:07
350100010345,313路(公交鹤林站--金山公交总站),5,BV10208743,福新东路,733035.092,2887032.448,l_3400_1_f,48,1.444,00:05:30,00:05:50
350100010345,313路(公交鹤林站--金山公交总站),6,BV10208737,金晖新村,733060.255,2886732.733,l_4740_0_f,51,1.064,00:05:51,00:06:11
350100010345,313路(公交鹤林站--金山公交总站),7,BV11003897,双坂,733121.754,2885766.931,l_511_2_f,66,2.94,00:08:28,00:08:48
350100010345,313路(公交鹤林站--金山公交总站),8,BV10208571,连潘,732759.193,2885371.047,l_63_2_f,78,5.962,00:09:18,00:09:38
350100010345,313路(公交鹤林站--金山公交总站),9,BV10532841,象园(长乐路口),732233.629,2885340.052,l_63_6_f,82,1.913,00:09:39,00:09:59
350100010345,313路(公交鹤林站--金山公交总站),10,BV10208569,象园头,731811.334,2885316.681,l_1830_1_f,87,1.101,00:10:00,00:10:20
350100010345,313路(公交鹤林站--金山公交总站),11,BV10208568,南公园,731291.293,2885227.458,l_4433_1_f,95,2.382,00:10:30,00:10:50
350100010345,313路(公交鹤林站--金山公交总站),12,BV10208434,安淡,730645.916,2885133.156,l_4433_7_f,101,2.919,00:11:00,00:11:20
350100010345,313路(公交鹤林站--金山公交总站),13,BV10208547,博美诗邦,729967.711,2885026.883,l_556_2_f,106,7.011,00:11:22,00:11:42
350100010345,313路(公交鹤林站--金山公交总站),14,BV09219846,双浦头,729422.168,2885003.729,l_4468_2_f,110,5.635,00:11:46,00:12:06
350100010345,313路(公交鹤林站--金山公交总站),15,BV10391609,宝龙·城市广场,728880.575,2884990.792,l_4462_1_f,121,0.048,00:12:50,00:13:10
350100010345,313路(公交鹤林站--金山公交总站),16,BV11111178,省血液中心,728557.233,2884710.912,l_1085_2_f,156,2.32,00:16:54,00:17:14
350100010345,313路(公交鹤林站--金山公交总站),17,BV09154883,福建海事局,728586.977,2884332.871,l_459_1_f,158,0.908,00:17:15,00:17:35
350100010345,313路(公交鹤林站--金山公交总站),18,BV10209088,横江渡,727671.937,2882666.528,l_2409_1_f,238,1.036,00:28:41,00:29:01
350100010345,313路(公交鹤林站--金山公交总站),19,BV10209087,燎原,727417.813,2882986.012,l_10360_0_f,267,2.919,00:31:14,00:31:34
350100010345,313路(公交鹤林站--金山公交总站),20,BV10913690,凤冈路站,727092.721,2882907.166,l_9209_0_r,275,3.611,00:33:47,00:34:07
350100010345,313路(公交鹤林站--金山公交总站),21,BV10210524,为民路口,726606.439,2883073.94,l_3742_4_f,288,0.568,00:34:42,00:35:02
350100010345,313路(公交鹤林站--金山公交总站),22,BV10826231,福州金山中学,726314.208,2883257.073,l_2692_2_f,291,1.225,00:35:03,00:35:23
350100010345,313路(公交鹤林站--金山公交总站),23,BV09241381,金山地铁站D口,726037.552,2883251.015,l_7231_0_f,292,1.386,00:35:24,00:35:44
350100010345,313路(公交鹤林站--金山公交总站),24,BV09103244,金山地铁站F口,725870.124,2883148.283,l_620_2_f,295,5.333,00:35:45,00:36:05
350100010345,313路(公交鹤林站--金山公交总站),25,BV10208647,金山公交总站,726026.8,2882672.467,l_8975_1_f,304,19.09,00:36:06,00:36:06
350100010346,313路(金山公交总站--公交鹤林站),1,BV10208647,金山公交总站,726045.957,2882675.671,l_8975_2_f,0,16.271,00:00:00,00:00:20
350100010346,313路(金山公交总站--公交鹤林站),2,BV09103244,金山地铁站F口,725889.701,2883110.128,l_4227_0_f,8,8.014,00:00:51,00:01:11
350100010346,313路(金山公交总站--公交鹤林站),3,BV09241381,金山地铁站D口,725967.035,2883237.856,l_760_0_f,9,0.209,00:01:12,00:01:32
350100010346,313路(金山公交总站--公交鹤林站),4,BV10826231,福州金山中学,726255.429,2883242.564,l_760_2_f,11,4.331,00:01:33,00:01:53
350100010346,313路(金山公交总站--公交鹤林站),5,BV10210524,为民路口,726660.856,2882965.266,l_2691_3_f,15,0.377,00:01:55,00:02:15
350100010346,313路(金山公交总站--公交鹤林站),6,BV10913690,凤冈路,727060.911,2882867.162,l_9209_0_f,42,6.249,00:03:28,00:03:48
350100010346,313路(金山公交总站--公交鹤林站),7,BV10209087,燎原,727415.679,2882947.937,l_10344_2_f,46,1.151,00:03:56,00:04:16
350100010346,313路(金山公交总站--公交鹤林站),8,BV10209088,横江渡,727572.686,2882737.336,l_10351_0_f,48,0.453,00:04:17,00:04:37
350100010346,313路(金山公交总站--公交鹤林站),9,BV11111178,省血液中心,728596.948,2884510.478,l_1658_8_f,172,0.751,00:18:30,00:18:50
350100010346,313路(金山公交总站--公交鹤林站),10,BV10391609,宝龙·城市广场,728795.455,2884971.355,l_557_2_f,223,2.094,00:26:11,00:26:31
350100010346,313路(金山公交总站--公交鹤林站),11,BV09219846,双浦头,729386.79,2884992.299,l_10994_3_f,229,0.143,00:26:41,00:27:01
350100010346,313路(金山公交总站--公交鹤林站),12,BV10208547,博美诗邦,729975.778,2885017.14,l_4466_0_f,238,4.699,00:27:10,00:27:30
350100010346,313路(金山公交总站--公交鹤林站),13,BV10208434,安淡,730553.678,2885116.956,l_550_3_f,249,1.844,00:28:07,00:28:27
350100010346,313路(金山公交总站--公交鹤林站),14,BV10208568,南公园,731199.2,2885192.299,l_2810_3_f,255,3.295,00:28:42,00:29:02
350100010346,313路(金山公交总站--公交鹤林站),15,BV10208569,象园头,731800.461,2885304.533,l_1829_1_f,261,1.789,00:29:05,00:29:25
350100010346,313路(金山公交总站--公交鹤林站),16,BV10532841,象园(长乐路口),732195.992,2885327.261,l_549_1_f,265,1.581,00:29:59,00:30:19
350100010346,313路(金山公交总站--公交鹤林站),17,BV10208571,连潘,732728.504,2885355.259,l_549_5_f,269,3.351,00:30:20,00:30:40
350100010346,313路(金山公交总站--公交鹤林站),18,BV10208991,源福花园,733153.784,2885574.459,l_1565_4_f,308,3.184,00:33:43,00:34:03
350100010346,313路(金山公交总站--公交鹤林站),19,BV11003897,双坂,733132.139,2885850.719,l_498_3_f,313,2.683,00:34:04,00:34:24
350100010346,313路(金山公交总站--公交鹤林站),20,BV10208737,金晖新村,733075.392,2886746.502,l_60_1_f,320,0.489,00:34:26,00:34:46
350100010346,313路(金山公交总站--公交鹤林站),21,BV10208743,福新东路,733046.577,2887266.309,l_3398_1_f,329,1.182,00:35:01,00:35:21
350100010346,313路(金山公交总站--公交鹤林站),22,BV10208935,万事利花园,733012.887,2887812.767,l_2697_0_f,365,0.669,00:38:24,00:38:44
350100010346,313路(金山公交总站--公交鹤林站),23,BV10209174,岳峰,732752.31,2888272.576,l_2697_5_f,370,8.222,00:39:04,00:39:24
350100010346,313路(金山公交总站--公交鹤林站),24,BV11562846,省二人民医院二化分院,732629.558,2888689.754,l_502_0_f,375,4.499,00:39:25,00:39:45
350100010346,313路(金山公交总站--公交鹤林站),25,BV10208634,鹤林新城,732973.299,2889104.639,l_3091_0_f,438,3.112,00:46:08,00:46:28
350100010346,313路(金山公交总站--公交鹤林站),26,BV10208635,公交鹤林站,733131.85,2889163.707,l_3320_2_r,443,17.21,00:46:30,00:46:30
350100010347,315路(金山金桔站--王庄公交总站),1,BV10209439,金山金桔站,724015.568,2881663.935,l_8835_5_f,0,23.86,00:00:00,00:00:20
350100010347,315路(金山金桔站--王庄公交总站),2,BV10391605,中天·金海岸,723932.685,2882021.711,l_649_10_f,4,2.543,00:00:34,00:00:54
350100010347,315路(金山金桔站--王庄公交总站),3,BV10209410,金桔路,723765.219,2882370.685,l_649_14_f,8,2.547,00:00:55,00:01:15
350100010347,315路(金山金桔站--王庄公交总站),4,BV10209438,桔园一路,723755.843,2882758.243,l_727_4_f,17,0.63,00:01:22,00:01:42
350100010347,315路(金山金桔站--王庄公交总站),5,BV10208731,滨洲路北,723898.916,2882993.645,l_726_2_r,26,0.299,00:02:12,00:02:32
350100010347,315路(金山金桔站--王庄公交总站),6,BV10935438,花溪路口,724354.415,2883176.126,l_6157_0_f,35,3.229,00:03:31,00:03:51
350100010347,315路(金山金桔站--王庄公交总站),7,BV10209488,金山公园北门,724599.224,2882892.222,l_2680_13_f,57,8.538,00:05:26,00:05:46
350100010347,315路(金山金桔站--王庄公交总站),8,BV10208729,卢滨路,724920.617,2882642.436,l_8401_3_f,71,0.503,00:07:14,00:07:34
350100010347,315路(金山金桔站--王庄公交总站),9,BV10209274,金山碧水,725372.208,2882369.761,l_4217_8_f,81,0.968,00:08:21,00:08:41
350100010347,315路(金山金桔站--王庄公交总站),10,BV10209273,刘宅,725486.767,2881720.469,l_8043_1_f,88,3.049,00:09:02,00:09:22
350100010347,315路(金山金桔站--王庄公交总站),11,BV10209272,桔园三期,725783.477,2881234.055,l_8051_0_f,90,2.894,00:09:23,00:09:43
350100010347,315路(金山金桔站--王庄公交总站),12,BV11474208,浦江,725762.778,2881059.919,l_639_2_r,92,3.836,00:09:44,00:10:04
350100010347,315路(金山金桔站--王庄公交总站),13,BV11474209,红江路,725910.934,2880695.535,l_1546_3_r,99,0.365,00:12:16,00:12:36
350100010347,315路(金山金桔站--王庄公交总站),14,BV10208959,浦上工业区钟楼,726043.031,2880564.108,l_1546_3_r,99,0.491,00:12:37,00:12:57
350100010347,315路(金山金桔站--王庄公交总站),15,BV10208960,浦上工业区,726421.846,2880988.533,l_638_9_f,106,3.875,00:13:18,00:13:38
350100010347,315路(金山金桔站--王庄公交总站),16,BV10209409,浦上开发区协盛装饰大楼,726889.741,2881308.689,l_638_12_f,109,2.334,00:13:56,00:14:16
350100010347,315路(金山金桔站--王庄公交总站),17,BV10209078,金港路口,727049.49,2881653.788,l_1712_4_f,116,1.35,00:15:02,00:15:22
350100010347,315路(金山金桔站--王庄公交总站),18,BV10208963,仓山万达广场,727241.683,2881938.636,l_690_10_f,117,7.979,00:15:23,00:15:43
350100010347,315路(金山金桔站--王庄公交总站),19,BV10208955,尤溪洲桥头,727509.982,2882188.446,l_3738_2_f,122,0.938,00:15:48,00:16:08
350100010347,315路(金山金桔站--王庄公交总站),20,BV11111178,省血液中心,728596.948,2884510.478,l_1658_8_f,193,0.751,00:23:53,00:24:13
350100010347,315路(金山金桔站--王庄公交总站),21,BV10391609,宝龙·城市广场,728795.455,2884971.355,l_557_2_f,221,2.094,00:28:58,00:29:18
350100010347,315路(金山金桔站--王庄公交总站),22,BV09219846,双浦头,729386.79,2884992.299,l_10994_3_f,227,0.143,00:29:27,00:29:47
350100010347,315路(金山金桔站--王庄公交总站),23,BV10208547,博美诗邦,729867.966,2885010.67,l_4464_2_f,234,3.663,00:29:54,00:30:14
350100010347,315路(金山金桔站--王庄公交总站),24,BV10208434,安淡,730553.678,2885116.956,l_550_3_f,247,1.844,00:30:53,00:31:13
350100010347,315路(金山金桔站--王庄公交总站),25,BV09219847,金垱,730888.708,2885380.958,l_1916_3_f,253,0.136,00:31:25,00:31:45
350100010347,315路(金山金桔站--王庄公交总站),26,BV10209223,五一新村,730956.466,2885767.639,l_5481_1_f,271,5.233,00:33:23,00:33:43
350100010347,315路(金山金桔站--王庄公交总站),27,BV10209224,福州体育馆,731315.184,2885753.967,l_5481_0_f,284,0.386,00:34:43,00:35:03
350100010347,315路(金山金桔站--王庄公交总站),28,BV10986687,王庄大树兜,731696.66,2885752.184,l_5479_2_f,298,5.848,00:35:57,00:36:17
350100010347,315路(金山金桔站--王庄公交总站),29,BV10986688,世欧王庄,732089.164,2885842.961,l_540_6_f,302,3.039,00:36:38,00:36:58
350100010347,315路(金山金桔站--王庄公交总站),30,BV11394340,王庄公交总站,732183.024,2886130.682,l_4785_0_r,316,5.459,00:39:21,00:39:21
350100010348,315路(王庄公交总站--金山金桔站),1,BV11394340,王庄公交总站,732244.419,2886155.491,l_4785_0_f,0,26.39,00:00:00,00:00:20
350100010348,315路(王庄公交总站--金山金桔站),2,BV10208592,讲堂前,732316.595,2886030.08,l_1366_2_f,3,3.967,00:00:43,00:01:03
350100010348,315路(王庄公交总站--金山金桔站),3,BV10986688,世欧王庄,731995.582,2885830.18,l_540_6_f,5,10.401,00:01:11,00:01:31
350100010348,315路(王庄公交总站--金山金桔站),4,BV10986687,王庄大树兜,731732.411,2885764.279,l_17_0_f,7,0.78,00:01:32,00:01:52
350100010348,315路(王庄公交总站--金山金桔站),5,BV10209224,福州体育馆,731459.154,2885742.583,l_5481_0_f,24,1.268,00:03:18,00:03:38
350100010348,315路(王庄公交总站--金山金桔站),6,BV10209223,五一新村,731067.148,2885779.911,l_5481_0_f,24,3.068,00:03:39,00:03:59
350100010348,315路(王庄公交总站--金山金桔站),7,BV09219847,金垱,730874.372,2885406.131,l_4427_5_f,43,0.154,00:05:26,00:05:46
350100010348,315路(王庄公交总站--金山金桔站),8,BV10208434,安淡,730645.916,2885133.156,l_4433_7_f,47,2.919,00:05:50,00:06:10
350100010348,315路(王庄公交总站--金山金桔站),9,BV10208547,博美诗邦,729984.154,2885029.471,l_556_2_f,52,8.957,00:06:12,00:06:32
350100010348,315路(王庄公交总站--金山金桔站),10,BV09219846,双浦头,729422.168,2885003.729,l_4468_2_f,56,5.635,00:06:36,00:06:56
350100010348,315路(王庄公交总站--金山金桔站),11,BV10665298,宝龙城市广场,728880.575,2884990.792,l_4462_1_f,67,0.048,00:07:41,00:08:01
350100010348,315路(王庄公交总站--金山金桔站),12,BV11111178,省血液中心,728557.233,2884710.912,l_1085_2_f,102,2.32,00:11:44,00:12:04
350100010348,315路(王庄公交总站--金山金桔站),13,BV09154883,福建海事局,728586.977,2884332.871,l_459_1_f,104,0.908,00:12:05,00:12:25
350100010348,315路(王庄公交总站--金山金桔站),14,BV10208955,尤溪洲桥头,727555.072,2882286.665,l_3733_0_f,239,2.95,00:29:39,00:29:59
350100010348,315路(王庄公交总站--金山金桔站),15,BV10208963,仓山万达广场,727214.6,2881954.385,l_3739_3_f,242,6.25,00:30:22,00:30:42
350100010348,315路(王庄公交总站--金山金桔站),16,BV10209078,金港路口,727032.731,2881651.073,l_2436_1_f,246,3.263,00:30:43,00:31:03
350100010348,315路(王庄公交总站--金山金桔站),17,BV10209409,浦上开发区协盛装饰大楼,726861.853,2881307.231,l_2670_7_f,291,2.661,00:35:26,00:35:46
350100010348,315路(王庄公交总站--金山金桔站),18,BV10208960,浦上工业区,726413.065,2880992.824,l_2670_10_f,299,6.247,00:36:32,00:36:52
350100010348,315路(王庄公交总站--金山金桔站),19,BV10208959,浦上工业区钟楼,726148.11,2880547.343,l_2670_13_f,308,2.721,00:37:31,00:37:51
350100010348,315路(王庄公交总站--金山金桔站),20,BV11474209,红江路,725911.344,2880694.987,l_1546_3_f,309,0.266,00:37:54,00:38:14
350100010348,315路(王庄公交总站--金山金桔站),21,BV11474208,浦江,725769.234,2881057.033,l_639_2_f,314,2.606,00:39:17,00:39:37
350100010348,315路(王庄公交总站--金山金桔站),22,BV10209272,桔园三期,725756.772,2881279.076,l_8052_3_f,320,5.573,00:39:53,00:40:13
350100010348,315路(王庄公交总站--金山金桔站),23,BV10209273,刘宅,725493.364,2881749.859,l_142_1_f,322,1.02,00:40:20,00:40:40
350100010348,315路(王庄公交总站--金山金桔站),24,BV10209274,金山碧水,725389.927,2882392.797,l_8045_2_f,329,2.098,00:41:20,00:41:40
350100010348,315路(王庄公交总站--金山金桔站),25,BV10208729,卢滨路,724965.183,2882653.069,l_622_9_f,345,0.266,00:42:31,00:42:51
350100010348,315路(王庄公交总站--金山金桔站),26,BV10209488,金山公园北门,724568.471,2882800.307,l_2680_12_f,351,3.988,00:43:06,00:43:26
350100010348,315路(王庄公交总站--金山金桔站),27,BV10935438,花溪路口,724508.275,2883201.409,l_9393_3_f,360,0.257,00:43:45,00:44:05
350100010348,315路(王庄公交总站--金山金桔站),28,BV10208731,滨洲路北,723883.895,2883069.13,l_726_1_f,382,0.865,00:45:11,00:45:31
350100010348,315路(王庄公交总站--金山金桔站),29,BV10209438,桔园一路,723830.914,2882766.766,l_727_8_r,394,0.778,00:46:37,00:46:57
350100010348,315路(王庄公交总站--金山金桔站),30,BV10209410,金桔路,723686.609,2882573.372,l_758_8_f,402,1.659,00:47:05,00:47:25
350100010348,315路(王庄公交总站--金山金桔站),31,BV10391605,中天·金海岸,723926.624,2882018.832,l_758_17_f,417,3.337,00:47:39,00:47:59
350100010348,315路(王庄公交总站--金山金桔站),32,BV10209439,金山金桔站,724054.526,2881675.704,l_8835_5_r,421,30.054,00:48:06,00:48:06
350100010351,98路(左海公园西门--利嘉自贸区),1,BV10208473,左海公园西门,727712.097,2888723.212,l_452_0_f,48,15.193,00:00:00,00:00:20
350100010351,98路(左海公园西门--利嘉自贸区),2,BV10208490,山海观,727695.57,2888611.264,l_2338_1_f,63,1.866,00:08:32,00:08:52
350100010351,98路(左海公园西门--利嘉自贸区),3,BV11275674,九〇〇医院,727763.052,2887825.166,l_3164_1_f,72,0.547,00:09:20,00:09:40
350100010351,98路(左海公园西门--利嘉自贸区),4,BV10208475,西洪路,727769.415,2887707.6,l_3164_1_f,72,1.633,00:09:41,00:10:01
350100010351,98路(左海公园西门--利嘉自贸区),5,BV10208497,柳桥,727678.014,2887037.145,l_1400_0_r,113,23.482,00:15:39,00:15:59
350100010351,98路(左海公园西门--利嘉自贸区),6,BV10208496,茶园山,727135.665,2886805.38,l_44_5_f,118,5.695,00:16:43,00:17:03
350100010351,98路(左海公园西门--利嘉自贸区),7,BV10208663,凤凰池,727034.882,2886650.347,l_2377_1_f,121,5.344,00:17:05,00:17:25
350100010351,98路(左海公园西门--利嘉自贸区),8,BV10208664,福大东门,727202.059,2886308.509,l_2377_2_f,122,1.895,00:17:26,00:17:46
350100010351,98路(左海公园西门--利嘉自贸区),9,BV10208665,西禅寺,727356.593,2885986.197,l_2377_3_f,123,3.482,00:17:47,00:18:07
350100010351,98路(左海公园西门--利嘉自贸区),10,BV10208549,闽江学院工业路校区,727623.729,2885423.496,l_10988_2_f,177,6.211,00:24:15,00:24:35
350100010351,98路(左海公园西门--利嘉自贸区),11,BV10208554,福祥社区,728154.437,2885035.823,l_10990_3_f,183,5.541,00:24:42,00:25:02
350100010351,98路(左海公园西门--利嘉自贸区),12,BV10208548,祥坂路口,728358.787,2884955.822,l_5794_0_f,186,14.937,00:25:20,00:25:40
350100010351,98路(左海公园西门--利嘉自贸区),13,BV11111178,省血液中心,728558.372,2884691.633,l_1085_2_f,210,2.261,00:28:21,00:28:41
350100010351,98路(左海公园西门--利嘉自贸区),14,BV09154883,福建海事局,728586.977,2884332.871,l_459_1_f,212,0.908,00:28:42,00:29:02
350100010351,98路(左海公园西门--利嘉自贸区),15,BV10208955,尤溪洲桥头,727555.072,2882286.665,l_3733_0_f,347,2.95,00:46:16,00:46:36
350100010351,98路(左海公园西门--利嘉自贸区),16,BV10208963,仓山万达广场,727214.6,2881954.385,l_3739_3_f,350,6.25,00:46:59,00:47:19
350100010351,98路(左海公园西门--利嘉自贸区),17,BV10209078,金港路口,727032.731,2881651.073,l_2436_1_f,354,3.263,00:47:20,00:47:40
350100010351,98路(左海公园西门--利嘉自贸区),18,BV10429200,金霞小区,727065.23,2881193.459,l_1549_1_f,398,1.645,00:52:00,00:52:20
350100010351,98路(左海公园西门--利嘉自贸区),19,BV10209158,盘屿路口,727330.069,2880527.265,l_625_1_f,414,2.344,00:54:42,00:55:02
350100010351,98路(左海公园西门--利嘉自贸区),20,BV11678924,正境寺,727380.251,2879693.525,l_2605_2_f,420,0.253,00:55:21,00:55:41
350100010351,98路(左海公园西门--利嘉自贸区),21,BV11678927,东岭地铁站,727446.357,2879425.77,l_2605_6_f,424,3.262,00:55:42,00:56:02
350100010351,98路(左海公园西门--利嘉自贸区),22,BV10208514,公交福湾站,727589.593,2879020.859,l_2605_7_f,425,1.388,00:56:03,00:56:23
350100010351,98路(左海公园西门--利嘉自贸区),23,BV11678926,台屿地铁站,727858.314,2878659.676,l_630_1_f,431,2.831,00:56:24,00:56:44
350100010351,98路(左海公园西门--利嘉自贸区),24,BV10657394,阳下小屿,728416.497,2878264.754,l_630_4_f,437,1.304,00:58:01,00:58:21
350100010351,98路(左海公园西门--利嘉自贸区),25,BV10209002,盘屿路,728763.497,2878086.095,l_630_5_f,440,1.503,00:58:55,00:59:15
350100010351,98路(左海公园西门--利嘉自贸区),26,BV10208709,齐安路,728991.733,2877840.973,l_617_9_f,443,0.606,00:59:25,00:59:45
350100010351,98路(左海公园西门--利嘉自贸区),27,BV10889673,利嘉汽配城,728969.908,2877409.871,l_3006_1_f,449,1.808,01:00:05,01:00:25
350100010351,98路(左海公园西门--利嘉自贸区),28,BV10658656,利嘉自贸区,729411.897,2877236.668,l_3005_2_f,455,40.443,01:01:03,01:01:03
350100010352,316路(东山新苑公交站--福大东门),1,BV10209490,东山新苑公交站,736171.567,2888425.961,l_911_0_r,0,21.579,00:00:00,00:00:20
350100010352,316路(东山新苑公交站--福大东门),2,BV10209491,后溪,736210.255,2888348.857,syn_bus_connector_000185,1,1.141,00:00:22,00:00:42
350100010352,316路(东山新苑公交站--福大东门),3,BV09197644,永正大厦,735364.469,2887895.151,l_2789_2_f,139,3.243,00:21:47,00:22:07
350100010352,316路(东山新苑公交站--福大东门),4,BV10209350,湖塘村,735321.733,2887265.046,l_2790_2_f,142,2.881,00:22:14,00:22:34
350100010352,316路(东山新苑公交站--福大东门),5,BV09461934,盛辉大厦,734994.415,2887250.516,l_4444_0_f,145,2.38,00:22:35,00:22:55
350100010352,316路(东山新苑公交站--福大东门),6,BV10209021,鼓四村,734710.593,2887235.721,l_4444_2_f,147,2.546,00:22:56,00:23:16
350100010352,316路(东山新苑公交站--福大东门),7,BV11301221,化工河,734226.766,2887203.989,l_4454_0_f,155,3.156,00:23:17,00:23:37
350100010352,316路(东山新苑公交站--福大东门),8,BV10209019,茶会小区,733622.04,2887169.727,l_4452_2_f,162,1.258,00:23:43,00:24:03
350100010352,316路(东山新苑公交站--福大东门),9,BV10209018,鼎屿,733202.511,2887144.336,l_4452_4_f,175,2.912,00:24:29,00:24:49
350100010352,316路(东山新苑公交站--福大东门),10,BV10208743,福新东路,733035.092,2887032.448,l_3400_1_f,181,1.444,00:24:52,00:25:12
350100010352,316路(东山新苑公交站--福大东门),11,BV10208737,金晖新村,733060.255,2886732.733,l_4740_0_f,184,1.064,00:25:13,00:25:33
350100010352,316路(东山新苑公交站--福大东门),12,BV11003897,双坂,733121.754,2885766.931,l_511_2_f,199,2.94,00:27:50,00:28:10
350100010352,316路(东山新苑公交站--福大东门),13,BV10208571,连潘,732759.193,2885371.047,l_63_2_f,211,5.962,00:28:40,00:29:00
350100010352,316路(东山新苑公交站--福大东门),14,BV10532841,象园(长乐路口),732244.508,2885340.666,l_63_6_f,215,1.964,00:29:01,00:29:21
350100010352,316路(东山新苑公交站--福大东门),15,BV10208569,象园头,731811.334,2885316.681,l_1830_1_f,220,1.101,00:29:22,00:29:42
350100010352,316路(东山新苑公交站--福大东门),16,BV10208568,南公园,731291.293,2885227.458,l_4433_1_f,228,2.382,00:29:53,00:30:13
