matsim_line_id,matsim_route_id,official_route_id,official_operator,official_operator_components_json,json_route_id,json_route_sequence,matsim_route_suffix,matsim_route_suffix_used_as_direction_evidence,matsim_stop_ids_json,official_json_stop_ids_json,candidate_count,operator_relationship_consistent,prior_direction_status,current_direction_status,direction_evidence,upgrade_reason,matching_method,mapping_status,mapping_quality,unresolved_reason
line_bus_1364,bus_1364_1,1364,KMB,"[""KMB""]",1364,1,1,False,"[""6166"",""6171"",""6174"",""6176"",""6160"",""13138"",""10000289"",""6151"",""6117"",""1100"",""6114"",""721"",""874"",""875"",""13368"",""853""]","[""6166"",""6171"",""6174"",""6176"",""6160"",""13138"",""10000289"",""6151"",""6117"",""1100"",""6114"",""721"",""874"",""875"",""13368"",""853""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1364,bus_1364_2,1364,KMB,"[""KMB""]",1364,2,2,False,"[""853"",""869"",""870"",""6111"",""6113"",""6116"",""6118"",""6119"",""10000290"",""1102"",""6161"",""1103"",""10234"",""6173"",""6170"",""6166""]","[""853"",""869"",""870"",""6111"",""6113"",""6116"",""6118"",""6119"",""10000290"",""1102"",""6161"",""1103"",""10234"",""6173"",""6170"",""6166""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1366,bus_1366_1,1366,KMB,"[""KMB""]",1366,1,1,False,"[""6166"",""6171"",""6174"",""6176"",""6160"",""13138"",""6151"",""6117"",""1100"",""6114"",""721"",""6137"",""6143"",""853""]","[""6166"",""6171"",""6174"",""6176"",""6160"",""13138"",""6151"",""6117"",""1100"",""6114"",""721"",""6137"",""6143"",""853""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1366,bus_1366_2,1366,KMB,"[""KMB""]",1366,2,2,False,"[""853"",""6142"",""6135"",""6111"",""6113"",""6116"",""6118"",""6119"",""1102"",""6161"",""1103"",""10234"",""6173"",""6170"",""6166""]","[""853"",""6142"",""6135"",""6111"",""6113"",""6116"",""6118"",""6119"",""1102"",""6161"",""1103"",""10234"",""6173"",""6170"",""6166""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1370,bus_1370_1,1370,KMB,"[""KMB""]",1370,1,1,False,"[""6047"",""6046"",""6050"",""858"",""6041"",""6015"",""6018"",""12896"",""6008"",""6009"",""6003"",""6013"",""859"",""6002"",""6001"",""9166"",""1010"",""9162"",""9184"",""9180"",""9177"",""9175"",""9232"",""9209"",""4103"",""4104"",""725"",""1317"",""1343"",""12564"",""1340""]","[""6047"",""6046"",""6050"",""858"",""6041"",""6015"",""6018"",""12896"",""6008"",""6009"",""6003"",""6013"",""859"",""6002"",""6001"",""9166"",""1010"",""9162"",""9184"",""9180"",""9177"",""9175"",""9232"",""9209"",""4103"",""4104"",""725"",""1317"",""1343"",""12564"",""1340""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1370,bus_1370_2,1370,KMB,"[""KMB""]",1370,2,2,False,"[""1340"",""9096"",""9050"",""9049"",""12556"",""9073"",""9076"",""9083"",""9230"",""9176"",""10000200"",""9183"",""9185"",""9161"",""993"",""9165"",""6000"",""845"",""6014"",""6004"",""6010"",""6007"",""6017"",""847"",""868"",""6049"",""6047""]","[""1340"",""9096"",""9050"",""9049"",""12556"",""9073"",""9076"",""9083"",""9230"",""9176"",""10000200"",""9183"",""9185"",""9161"",""993"",""9165"",""6000"",""845"",""6014"",""6004"",""6010"",""6007"",""6017"",""847"",""868"",""6049"",""6047""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1371,bus_1371_1,1371,KMB,"[""KMB""]",1371,1,1,False,"[""6166"",""6171"",""6174"",""6175"",""1106"",""13138"",""10000289"",""6151"",""6117"",""1100"",""6114"",""721"",""6001"",""4223"",""768"",""4225"",""4014"",""4016"",""12441"",""4018"",""4020"",""4021"",""4231"",""4024"",""1279"",""4148"",""4175""]","[""6166"",""6171"",""6174"",""6175"",""1106"",""13138"",""10000289"",""6151"",""6117"",""1100"",""6114"",""721"",""6001"",""4223"",""768"",""4225"",""4014"",""4016"",""12441"",""4018"",""4020"",""4021"",""4231"",""4024"",""1279"",""4148"",""4175""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1371,bus_1371_2,1371,KMB,"[""KMB""]",1371,2,2,False,"[""4175"",""4174"",""1310"",""723"",""1286"",""966"",""4232"",""967"",""9009"",""4053"",""9054"",""9076"",""9080"",""9117"",""4035"",""4077"",""4238"",""785"",""4240"",""843"",""6000"",""6111"",""6113"",""6116"",""6118"",""6119"",""10000290"",""6155"",""6161"",""1103"",""10234"",""6173"",""6170"",""6166""]","[""4175"",""4174"",""1310"",""723"",""1286"",""966"",""4232"",""967"",""9009"",""4053"",""9054"",""9076"",""9080"",""9117"",""4035"",""4077"",""4238"",""785"",""4240"",""843"",""6000"",""6111"",""6113"",""6116"",""6118"",""6119"",""10000290"",""6155"",""6161"",""1103"",""10234"",""6173"",""6170"",""6166""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1372,bus_1372_1,1372,KMB,"[""KMB""]",1372,1,1,False,"[""6236"",""10000290"",""1102"",""6161"",""1103"",""10234"",""6164"",""6167"",""6171"",""6174"",""6175"",""6159"",""6160"",""1108"",""10000289"",""6236""]","[""6236"",""10000290"",""1102"",""6161"",""1103"",""10234"",""6164"",""6167"",""6171"",""6174"",""6175"",""6159"",""6160"",""1108"",""10000289"",""6236""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1373,bus_1373_1,1373,KMB,"[""KMB""]",1373,1,1,False,"[""6169"",""6168"",""6154"",""6159""]","[""6169"",""6168"",""6154"",""6159""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1374,bus_1374_1,1374,KMB,"[""KMB""]",1374,1,1,False,"[""6236"",""6163"",""6167"",""6171"",""6174"",""6164"",""6162"",""6236""]","[""6236"",""6163"",""6167"",""6171"",""6174"",""6164"",""6162"",""6236""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1380,bus_1380_1,1380,KMB,"[""KMB""]",1380,1,1,False,"[""6011"",""6009"",""6003"",""6013"",""846"",""13037"",""6040"",""6062"",""13156"",""6069"",""985"",""986"",""6142"",""6135"",""6130"",""6127"",""12437"",""6125""]","[""6011"",""6009"",""6003"",""6013"",""846"",""13037"",""6040"",""6062"",""13156"",""6069"",""985"",""986"",""6142"",""6135"",""6130"",""6127"",""12437"",""6125""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1380,bus_1380_2,1380,KMB,"[""KMB""]",1380,2,2,False,"[""6125"",""6128"",""6131"",""6137"",""6143"",""985"",""6070"",""13157"",""6061"",""6039"",""847"",""859"",""6014"",""6004"",""6010"",""13375"",""6011""]","[""6125"",""6128"",""6131"",""6137"",""6143"",""985"",""6070"",""13157"",""6061"",""6039"",""847"",""859"",""6014"",""6004"",""6010"",""13375"",""6011""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1382,bus_1382_1,1382,KMB,"[""KMB""]",1382,1,1,False,"[""6141"",""6143"",""6071"",""6070"",""6054"",""6053"",""6001"",""994"",""9149"",""1355"",""1356"",""1357"",""1358"",""8319"",""8316"",""1079"",""8220"",""8235"",""8227"",""8229""]","[""6141"",""6143"",""6071"",""6070"",""6054"",""6053"",""6001"",""994"",""9149"",""1355"",""1356"",""1357"",""1358"",""8319"",""8316"",""1079"",""8220"",""8235"",""8227"",""8229""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1382,bus_1382_2,1382,KMB,"[""KMB""]",1382,2,2,False,"[""8229"",""8231"",""4062"",""8225"",""1087"",""1088"",""8315"",""7079"",""1141"",""1143"",""1371"",""8086"",""1372"",""1009"",""1422"",""6000"",""6045"",""6055"",""6069"",""985"",""13150"",""6141""]","[""8229"",""8231"",""4062"",""8225"",""1087"",""1088"",""8315"",""7079"",""1141"",""1143"",""1371"",""8086"",""1372"",""1009"",""1422"",""6000"",""6045"",""6055"",""6069"",""985"",""13150"",""6141""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1385,bus_1385_1,1385,KMB,"[""KMB""]",1385,1,1,False,"[""6082"",""876"",""856"",""857"",""858"",""859"",""6002"",""994"",""9149"",""1355"",""1356"",""1148"",""1149"",""1150"",""8319"",""8320""]","[""6082"",""876"",""856"",""857"",""858"",""859"",""6002"",""994"",""9149"",""1355"",""1356"",""1148"",""1149"",""1150"",""8319"",""8320""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1385,bus_1385_2,1385,KMB,"[""KMB""]",1385,2,2,False,"[""8320"",""7079"",""1141"",""1143"",""10000269"",""1371"",""8086"",""1372"",""1009"",""845"",""846"",""6042"",""868"",""849"",""850"",""851"",""6082""]","[""8320"",""7079"",""1141"",""1143"",""10000269"",""1371"",""8086"",""1372"",""1009"",""845"",""846"",""6042"",""868"",""849"",""850"",""851"",""6082""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1386,bus_1386_1,1386,KMB,"[""KMB""]",1386,1,1,False,"[""6154"",""6155"",""6157"",""1095"",""13067"",""12499"",""1096"",""1097"",""1098"",""6117"",""1100"",""6114"",""6110"",""6109"",""6107"",""884"",""1149"",""1150"",""8318"",""1151"",""1152"",""712"",""4088"",""8227"",""10000184"",""8230""]","[""6154"",""6155"",""6157"",""1095"",""13067"",""12499"",""1096"",""1097"",""1098"",""6117"",""1100"",""6114"",""6110"",""6109"",""6107"",""884"",""1149"",""1150"",""8318"",""1151"",""1152"",""712"",""4088"",""8227"",""10000184"",""8230""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1386,bus_1386_2,1386,KMB,"[""KMB""]",1386,2,2,False,"[""8230"",""8228"",""1165"",""8203"",""706"",""8222"",""8217"",""1138"",""4067"",""13228"",""8322"",""1143"",""1101"",""6106"",""6108"",""6113"",""6116"",""6118"",""1098"",""6152"",""6153"",""10284"",""13067"",""6156"",""6158"",""13122"",""13370"",""6154""]","[""8230"",""8228"",""1165"",""8203"",""706"",""8222"",""8217"",""1138"",""4067"",""13228"",""8322"",""1143"",""1101"",""6106"",""6108"",""6113"",""6116"",""6118"",""1098"",""6152"",""6153"",""10284"",""13067"",""6156"",""6158"",""13122"",""13370"",""6154""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1387,bus_1387_1,1387,KMB,"[""KMB""]",1387,1,1,False,"[""12409"",""6177"",""6170"",""6168"",""6165"",""6176"",""1106"",""1108"",""10000289"",""6151"",""6117"",""1100"",""884"",""4144"",""4084"",""8317"",""1151"",""1152"",""4088"",""1081"",""1083"",""13371"",""1326""]","[""12409"",""6177"",""6170"",""6168"",""6165"",""6176"",""1106"",""1108"",""10000289"",""6151"",""6117"",""1100"",""884"",""4144"",""4084"",""8317"",""1151"",""1152"",""4088"",""1081"",""1083"",""13371"",""1326""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1387,bus_1387_2,1387,KMB,"[""KMB""]",1387,2,2,False,"[""1326"",""1084"",""706"",""8222"",""8217"",""1138"",""4067"",""13228"",""8322"",""1143"",""1101"",""6116"",""6118"",""6119"",""10000290"",""6155"",""6161"",""10234"",""6164"",""6167"",""6171"",""6172"",""12409""]","[""1326"",""1084"",""706"",""8222"",""8217"",""1138"",""4067"",""13228"",""8322"",""1143"",""1101"",""6116"",""6118"",""6119"",""10000290"",""6155"",""6161"",""10234"",""6164"",""6167"",""6171"",""6172"",""12409""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1388,bus_1388_1,1388,KMB,"[""KMB""]",1388,1,1,False,"[""6176"",""1106"",""1108"",""6151"",""6117"",""1100"",""8317"",""1151"",""1152"",""4088"",""1081"",""1083"",""1325""]","[""6176"",""1106"",""1108"",""6151"",""6117"",""1100"",""8317"",""1151"",""1152"",""4088"",""1081"",""1083"",""1325""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1389,bus_1389_1,1389,KMB,"[""KMB""]",1389,1,1,False,"[""853"",""869"",""870"",""708"",""6081"",""6079"",""6086"",""6091"",""6095"",""884"",""1149"",""1150"",""8318"",""1151"",""1152"",""712"",""8235"",""8227"",""8230""]","[""853"",""869"",""870"",""708"",""6081"",""6079"",""6086"",""6091"",""6095"",""884"",""1149"",""1150"",""8318"",""1151"",""1152"",""712"",""8235"",""8227"",""8230""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1389,bus_1389_2,1389,KMB,"[""KMB""]",1389,2,2,False,"[""8230"",""10000184"",""8231"",""4062"",""706"",""8222"",""8217"",""1138"",""4067"",""13228"",""1141"",""1143"",""1101"",""6094"",""6090"",""6079"",""6080"",""873"",""721"",""874"",""875"",""13368"",""853""]","[""8230"",""10000184"",""8231"",""4062"",""706"",""8222"",""8217"",""1138"",""4067"",""13228"",""1141"",""1143"",""1101"",""6094"",""6090"",""6079"",""6080"",""873"",""721"",""874"",""875"",""13368"",""853""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1390,bus_1390_1,1390,KMB,"[""KMB""]",1390,1,1,False,"[""1379"",""12887"",""7001"",""13311"",""4174"",""1310"",""723"",""1286"",""7006"",""4025"",""1279"",""1280"",""4259"",""1283"",""9013"",""13144"",""7014"",""7015"",""1379""]","[""1379"",""12887"",""7001"",""13311"",""4174"",""1310"",""723"",""1286"",""7006"",""4025"",""1279"",""1280"",""4259"",""1283"",""9013"",""13144"",""7014"",""7015"",""1379""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1391,bus_1391_1,1391,KMB,"[""KMB""]",1391,1,1,False,"[""7016"",""1379"",""4147"",""1286"",""7006"",""4025"",""1279"",""4148"",""1380"",""7016""]","[""7016"",""1379"",""4147"",""1286"",""7006"",""4025"",""1279"",""4148"",""1380"",""7016""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1392,bus_1392_1,1392,KMB,"[""KMB""]",1392,1,1,False,"[""13034"",""13035"",""10000030"",""1075"",""1142"",""8337"",""8339"",""7025"",""7026"",""4161"",""8097"",""7029"",""7030"",""7031"",""7032"",""7033"",""7034"",""7035"",""4018"",""214"",""9036"",""4049"",""4022"",""7041"",""4024"",""1279"",""12746""]","[""13034"",""13035"",""10000030"",""1075"",""1142"",""8337"",""8339"",""7025"",""7026"",""4161"",""8097"",""7029"",""7030"",""7031"",""7032"",""7033"",""7034"",""7035"",""4018"",""214"",""9036"",""4049"",""4022"",""7041"",""4024"",""1279"",""12746""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1392,bus_1392_2,1392,KMB,"[""KMB""]",1392,2,2,False,"[""12746"",""1286"",""965"",""4050"",""4027"",""968"",""193"",""10000343"",""866"",""12367"",""7050"",""7051"",""7052"",""7053"",""7054"",""7055"",""820"",""1385"",""4186"",""7059"",""7060"",""1387"",""13417"",""1149"",""823"",""1150"",""13423"",""13132"",""13110"",""13034""]","[""12746"",""1286"",""965"",""4050"",""4027"",""968"",""193"",""10000343"",""866"",""12367"",""7050"",""7051"",""7052"",""7053"",""7054"",""7055"",""820"",""1385"",""4186"",""7059"",""7060"",""1387"",""13417"",""1149"",""823"",""1150"",""13423"",""13132"",""13110"",""13034""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1393,bus_1393_1,1393,KMB+CTB,"[""KMB"",""CTB""]",1393,1,1,False,"[""9561"",""12888"",""4213"",""9097"",""740"",""9225"",""9226"",""743"",""9217"",""9219"",""211"",""212"",""12942"",""1317"",""1343"",""12378"",""911"",""627"",""628"",""629"",""3025"",""12985"",""3027""]","[""9561"",""12888"",""4213"",""9097"",""740"",""9225"",""9226"",""743"",""9217"",""9219"",""211"",""212"",""12942"",""1317"",""1343"",""12378"",""911"",""627"",""628"",""629"",""3025"",""12985"",""3027""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1393,bus_1393_2,1393,KMB+CTB,"[""KMB"",""CTB""]",1393,2,2,False,"[""3027"",""393"",""10000306"",""399"",""8017"",""384"",""8016"",""921"",""9096"",""9050"",""9049"",""9089"",""13152"",""10225"",""9218"",""756"",""9228"",""758"",""4214"",""760"",""4215"",""4216"",""4217"",""9561""]","[""3027"",""393"",""10000306"",""399"",""8017"",""384"",""8016"",""921"",""9096"",""9050"",""9049"",""9089"",""13152"",""10225"",""9218"",""756"",""9228"",""758"",""4214"",""760"",""4215"",""4216"",""4217"",""9561""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1394,bus_1394_1,1394,KMB+CTB,"[""KMB"",""CTB""]",1394,1,1,False,"[""9561"",""12888"",""4213"",""956"",""740"",""9225"",""9226"",""743"",""9217"",""9219"",""211"",""212"",""12942"",""1317"",""1343"",""12378"",""911"",""8016"",""353"",""354"",""355"",""356"",""1499"",""1195"",""28"",""13071"",""10000043"",""10000044"",""891"",""10000110""]","[""9561"",""12888"",""4213"",""956"",""740"",""9225"",""9226"",""743"",""9217"",""9219"",""211"",""212"",""12942"",""1317"",""1343"",""12378"",""911"",""8016"",""353"",""354"",""355"",""356"",""1499"",""1195"",""28"",""13071"",""10000043"",""10000044"",""891"",""10000110""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1394,bus_1394_2,1394,KMB+CTB,"[""KMB"",""CTB""]",1394,2,2,False,"[""10000110"",""119"",""121"",""734"",""319"",""886"",""24"",""981"",""3024"",""623"",""624"",""625"",""626"",""627"",""921"",""9096"",""9050"",""9049"",""9089"",""13152"",""10225"",""9218"",""756"",""9228"",""758"",""4214"",""760"",""4215"",""4216"",""4217"",""9561""]","[""10000110"",""119"",""121"",""734"",""319"",""886"",""24"",""981"",""3024"",""623"",""624"",""625"",""626"",""627"",""921"",""9096"",""9050"",""9049"",""9089"",""13152"",""10225"",""9218"",""756"",""9228"",""758"",""4214"",""760"",""4215"",""4216"",""4217"",""9561""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1395,bus_1395_1,1395,KMB,"[""KMB""]",1395,1,1,False,"[""13030"",""8137"",""8135"",""8132"",""8130"",""8128"",""8125"",""8122"",""8120"",""8118"",""10285"",""8112"",""8113"",""8115"",""8278"",""13075"",""8275"",""8274"",""8269"",""8267"",""8265"",""8263"",""8262"",""8260"",""8324"",""10000144"",""1075"",""1143"",""8337"",""1415"",""1146""]","[""13030"",""8137"",""8135"",""8132"",""8130"",""8128"",""8125"",""8122"",""8120"",""8118"",""10285"",""8112"",""8113"",""8115"",""8278"",""13075"",""8275"",""8274"",""8269"",""8267"",""8265"",""8263"",""8262"",""8260"",""8324"",""10000144"",""1075"",""1143"",""8337"",""1415"",""1146""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1395,bus_1395_2,1395,KMB,"[""KMB""]",1395,2,2,False,"[""1146"",""995"",""4144"",""12918"",""1091"",""8257"",""8258"",""13123"",""8259"",""8261"",""8264"",""8266"",""8268"",""8270"",""8273"",""10282"",""8276"",""8277"",""8114"",""8116"",""8117"",""8119"",""8121"",""8123"",""13032"",""8126"",""8127"",""8129"",""8131"",""8133"",""8134"",""13031"",""8136"",""13030""]","[""1146"",""995"",""4144"",""12918"",""1091"",""8257"",""8258"",""13123"",""8259"",""8261"",""8264"",""8266"",""8268"",""8270"",""8273"",""10282"",""8276"",""8277"",""8114"",""8116"",""8117"",""8119"",""8121"",""8123"",""13032"",""8126"",""8127"",""8129"",""8131"",""8133"",""8134"",""13031"",""8136"",""13030""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1396,bus_1396_1,1396,KMB+CTB,"[""KMB"",""CTB""]",1396,1,1,False,"[""12428"",""10358"",""10000139"",""9094"",""9102"",""830"",""9108"",""9085"",""9088"",""10236"",""9041"",""4247"",""9017"",""13425"",""911"",""1499"",""1195"",""28"",""401"",""389"",""132"",""134"",""276"",""12984"",""137"",""1334""]","[""12428"",""10358"",""10000139"",""9094"",""9102"",""830"",""9108"",""9085"",""9088"",""10236"",""9041"",""4247"",""9017"",""13425"",""911"",""1499"",""1195"",""28"",""401"",""389"",""132"",""134"",""276"",""12984"",""137"",""1334""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1396,bus_1396_2,1396,KMB+CTB,"[""KMB"",""CTB""]",1396,2,2,False,"[""1334"",""635"",""636"",""3033"",""586"",""3034"",""116"",""3061"",""120"",""734"",""319"",""886"",""24"",""981"",""10246"",""921"",""4247"",""9017"",""13137"",""10237"",""9040"",""9049"",""9087"",""9086"",""10333"",""9103"",""9095"",""9092"",""12563"",""12428""]","[""1334"",""635"",""636"",""3033"",""586"",""3034"",""116"",""3061"",""120"",""734"",""319"",""886"",""24"",""981"",""10246"",""921"",""4247"",""9017"",""13137"",""10237"",""9040"",""9049"",""9087"",""9086"",""10333"",""9103"",""9095"",""9092"",""12563"",""12428""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1397,bus_1397_1,1397,KMB+CTB,"[""KMB"",""CTB""]",1397,1,1,False,"[""12428"",""10358"",""10000139"",""9094"",""9102"",""830"",""9108"",""9085"",""9088"",""10236"",""9041"",""4247"",""9017"",""13425"",""911"",""1499"",""1195"",""510"",""13071"",""10000043"",""10000044"",""746"",""137"",""1334""]","[""12428"",""10358"",""10000139"",""9094"",""9102"",""830"",""9108"",""9085"",""9088"",""10236"",""9041"",""4247"",""9017"",""13425"",""911"",""1499"",""1195"",""510"",""13071"",""10000043"",""10000044"",""746"",""137"",""1334""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
